Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
05.02.2025 20:39:31	Exp003_R150_#2674_061	19.57	14825	0	26.74	274329	26.521	0	0	0	Stream 2 - R150
05.02.2025 20:42:32	Exp003_R150_#2674_062	19.6	16140	0	26.74	274311	26.519	0	0	0	Stream 2 - R150
05.02.2025 20:45:32	Exp003_R150_#2674_063	19.6	16229	0	26.74	274319	26.52	0	0	0	Stream 2 - R150
05.02.2025 20:48:32	Exp003_R150_#2674_064	19.6	16260	0	26.74	274296	26.518	0	0	0	Stream 2 - R150
05.02.2025 20:51:32	Exp003_R150_#2674_065	19.61	16314	0	26.75	274310	26.519	0	0	0	Stream 2 - R150
05.02.2025 20:54:32	Exp003_R150_#2674_066	19.6	16274	0	26.74	274394	26.527	0	0	0	Stream 2 - R150
05.02.2025 20:57:32	Exp003_R150_#2674_067	19.61	16340	0	26.75	274235	26.512	0	0	0	Stream 2 - R150
05.02.2025 21:00:32	Exp003_R150_#2674_068	19.61	16335	0	26.74	274268	26.515	0	0	0	Stream 2 - R150
05.02.2025 21:03:32	Exp003_R150_#2674_069	19.56	14350	0	26.73	274401	26.528	0	0	0	Stream 2 - R150
05.02.2025 21:06:32	Exp003_R150_#2674_070	19.56	14326	0	26.73	274397	26.528	0	0	0	Stream 2 - R150
05.02.2025 21:09:32	Exp003_R150_#2674_071	19.56	14345	0	26.73	274402	26.528	0	0	0	Stream 2 - R150
05.02.2025 21:12:33	Exp003_R150_#2674_072	19.56	14447	0	26.73	274340	26.522	0	0	0	Stream 2 - R150
05.02.2025 21:15:32	Exp003_R150_#2674_073	19.56	14454	0	26.73	274305	26.519	0	0	0	Stream 2 - R150
05.02.2025 21:18:33	Exp003_R150_#2674_074	19.56	14463	0	26.73	274325	26.521	0	0	0	Stream 2 - R150
05.02.2025 21:21:33	Exp003_R150_#2674_075	19.56	14526	0	26.73	274306	26.519	0	0	0	Stream 2 - R150
05.02.2025 21:24:33	Exp003_R150_#2674_076	19.56	14542	0	26.73	274319	26.52	0	0	0	Stream 2 - R150
05.02.2025 21:27:33	Exp003_R150_#2674_077	19.56	14616	0	26.73	274387	26.527	0	0	0	Stream 2 - R150
05.02.2025 21:30:33	Exp003_R150_#2674_078	19.57	14710	0	26.73	274271	26.516	0	0	0	Stream 2 - R150
05.02.2025 21:33:34	Exp003_R150_#2674_079	19.57	14742	0	26.73	274324	26.521	0	0	0	Stream 2 - R150
05.02.2025 21:36:33	Exp003_R150_#2674_080	19.57	14802	0	26.73	274251	26.514	0	0	0	Stream 2 - R150
05.02.2025 21:39:34	Exp003_R150_#2674_081	19.56	14538	0	26.73	274424	26.53	0	0	0	Stream 2 - R150
05.02.2025 21:42:34	Exp003_R150_#2674_082	19.57	14726	0	26.73	274257	26.514	0	0	0	Stream 2 - R150
05.02.2025 21:45:34	Exp003_R150_#2674_083	19.6	16129	0	26.73	274192	26.508	0	0	0	Stream 2 - R150
05.02.2025 21:48:34	Exp003_R150_#2674_084	19.57	14824	0	26.73	274360	26.524	0	0	0	Stream 2 - R150
05.02.2025 21:51:34	Exp003_R150_#2674_085	19.6	16143	0	26.73	274254	26.514	0	0	0	Stream 2 - R150
05.02.2025 21:54:34	Exp003_R150_#2674_086	19.6	16209	0	26.73	274259	26.514	0	0	0	Stream 2 - R150
05.02.2025 21:57:34	Exp003_R150_#2674_087	19.6	16131	0	26.73	274326	26.521	0	0	0	Stream 2 - R150
05.02.2025 22:00:34	Exp003_R150_#2674_088	19.6	16254	0	26.73	274202	26.509	0	0	0	Stream 2 - R150
05.02.2025 22:03:35	Exp003_R150_#2674_089	19.6	16286	0	26.73	274213	26.51	0	0	0	Stream 2 - R150
05.02.2025 22:06:34	Exp003_R150_#2674_090	19.6	16253	0	26.73	274174	26.506	0	0	0	Stream 2 - R150
05.02.2025 22:09:35	Exp003_R150_#2674_091	19.61	16309	0	26.74	274186	26.507	0	0	0	Stream 2 - R150
05.02.2025 22:12:35	Exp003_R150_#2674_092	19.61	16328	0	26.74	274141	26.503	0	0	0	Stream 2 - R150
05.02.2025 22:15:35	Exp003_R150_#2674_093	19.61	16310	0	26.73	274164	26.505	0	0	0	Stream 2 - R150
05.02.2025 22:18:35	Exp003_R150_#2674_094	19.61	16353	0	26.73	274174	26.506	0	0	0	Stream 2 - R150
05.02.2025 22:21:35	Exp003_R150_#2674_095	19.61	16363	0	26.73	274243	26.513	0	0	0	Stream 2 - R150
05.02.2025 22:24:35	Exp003_R150_#2674_096	19.61	16373	0	26.73	274222	26.511	0	0	0	Stream 2 - R150
05.02.2025 22:27:35	Exp003_R150_#2674_097	19.61	16342	0	26.73	274181	26.507	0	0	0	Stream 2 - R150
05.02.2025 22:30:35	Exp003_R150_#2674_098	19.61	16406	0	26.73	274111	26.5	0	0	0	Stream 2 - R150
05.02.2025 22:33:36	Exp003_R150_#2674_099	19.61	16387	0	26.73	274214	26.51	0	0	0	Stream 2 - R150
05.02.2025 22:36:36	Exp003_R150_#2674_100	19.56	14561	0	26.73	274243	26.513	0	0	0	Stream 2 - R150
05.02.2025 22:39:35	Exp003_R150_#2674_101	19.61	16481	0	26.74	274108	26.5	0	0	0	Stream 2 - R150
05.02.2025 22:42:35	Exp003_R150_#2674_102	19.5	11538	0	26.71	274262	26.515	0	0	0	Stream 2 - R150
05.02.2025 22:45:35	Exp003_R150_#2674_103	19.56	14425	0	26.71	274311	26.519	0	0	0	Stream 2 - R150
05.02.2025 22:48:36	Exp003_R150_#2674_104	19.56	14449	0	26.72	274208	26.509	0	0	0	Stream 2 - R150
05.02.2025 22:51:36	Exp003_R150_#2674_105	19.56	14481	0	26.72	274197	26.508	0	0	0	Stream 2 - R150
05.02.2025 22:54:36	Exp003_R150_#2674_106	19.56	14396	0	26.71	274182	26.507	0	0	0	Stream 2 - R150
05.02.2025 22:57:36	Exp003_R150_#2674_107	19.56	14441	0	26.71	274252	26.514	0	0	0	Stream 2 - R150
05.02.2025 23:00:36	Exp003_R150_#2674_108	19.56	14452	0	26.71	274227	26.511	0	0	0	Stream 2 - R150
05.02.2025 23:03:36	Exp003_R150_#2674_109	19.56	14531	0	26.72	274168	26.506	0	0	0	Stream 2 - R150
05.02.2025 23:06:37	Exp003_R150_#2674_110	19.56	14545	0	26.72	274214	26.51	0	0	0	Stream 2 - R150
05.02.2025 23:09:37	Exp003_R150_#2674_111	19.56	14566	0	26.72	274161	26.505	0	0	0	Stream 2 - R150
05.02.2025 23:12:37	Exp003_R150_#2674_112	19.56	14562	0	26.72	274135	26.502	0	0	0	Stream 2 - R150
05.02.2025 23:15:37	Exp003_R150_#2674_113	19.56	14525	0	26.71	274127	26.502	0	0	0	Stream 2 - R150
05.02.2025 23:18:36	Exp003_R150_#2674_114	19.56	14514	0	26.71	274240	26.513	0	0	0	Stream 2 - R150
05.02.2025 23:21:37	Exp003_R150_#2674_115	19.56	14540	0	26.72	274188	26.507	0	0	0	Stream 2 - R150
05.02.2025 23:24:37	Exp003_R150_#2674_116	19.56	14594	0	26.72	274146	26.503	0	0	0	Stream 2 - R150
05.02.2025 23:27:37	Exp003_R150_#2674_117	19.56	14551	0	26.71	274205	26.509	0	0	0	Stream 2 - R150
05.02.2025 23:30:38	Exp003_R150_#2674_118	19.56	14571	0	26.71	274134	26.502	0	0	0	Stream 2 - R150
05.02.2025 23:33:37	Exp003_R150_#2674_119	19.56	14550	0	26.71	274192	26.508	0	0	0	Stream 2 - R150
05.02.2025 23:36:38	Exp003_R150_#2674_120	19.56	14486	0	26.71	274149	26.504	0	0	0	Stream 2 - R150
05.02.2025 23:39:38	Exp003_R150_#2674_121	19.57	14657	0	26.71	274213	26.51	0	0	0	Stream 2 - R150
05.02.2025 23:42:38	Exp003_R150_#2674_122	19.57	14757	0	26.72	274105	26.5	0	0	0	Stream 2 - R150
05.02.2025 23:45:38	Exp003_R150_#2674_123	19.57	14677	0	26.71	274125	26.501	0	0	0	Stream 2 - R150
05.02.2025 23:48:38	Exp003_R150_#2674_124	19.57	14700	0	26.71	274122	26.501	0	0	0	Stream 2 - R150
05.02.2025 23:51:38	Exp003_R150_#2674_125	19.57	14815	0	26.71	274074	26.496	0	0	0	Stream 2 - R150
05.02.2025 23:54:38	Exp003_R150_#2674_126	19.6	16134	0	26.72	274104	26.499	0	0	0	Stream 2 - R150
05.02.2025 23:57:38	Exp003_R150_#2674_127	19.57	14788	0	26.71	274161	26.505	0	0	0	Stream 2 - R150
06.02.2025 00:00:38	Exp003_R150_#2674_128	19.6	16222	0	26.72	274045	26.494	0	0	0	Stream 2 - R150
06.02.2025 00:03:38	Exp003_R150_#2674_129	19.6	16239	0	26.72	274125	26.501	0	0	0	Stream 2 - R150
06.02.2025 00:06:38	Exp003_R150_#2674_130	19.6	16208	0	26.72	274064	26.496	0	0	0	Stream 2 - R150
06.02.2025 00:09:39	Exp003_R150_#2674_131	19.6	16266	0	26.72	274199	26.509	0	0	0	Stream 2 - R150
06.02.2025 00:12:39	Exp003_R150_#2674_132	19.6	16313	0	26.72	274061	26.495	0	0	0	Stream 2 - R150
06.02.2025 00:15:38	Exp003_R150_#2674_133	19.6	16301	0	26.72	274069	26.496	0	0	0	Stream 2 - R150
06.02.2025 00:18:39	Exp003_R150_#2674_134	19.61	16373	0	26.72	274092	26.498	0	0	0	Stream 2 - R150
06.02.2025 00:21:39	Exp003_R150_#2674_135	19.61	16322	0	26.72	274112	26.5	0	0	0	Stream 2 - R150
06.02.2025 00:24:39	Exp003_R150_#2674_136	19.61	16333	0	26.72	274104	26.499	0	0	0	Stream 2 - R150
06.02.2025 00:27:39	Exp003_R150_#2674_137	19.61	16323	0	26.72	274200	26.509	0	0	0	Stream 2 - R150
06.02.2025 00:30:39	Exp003_R150_#2674_138	19.61	16356	0	26.72	274037	26.493	0	0	0	Stream 2 - R150
06.02.2025 00:33:39	Exp003_R150_#2674_139	19.61	16349	0	26.72	274002	26.49	0	0	0	Stream 2 - R150
06.02.2025 00:36:39	Exp003_R150_#2674_140	19.61	16409	0	26.72	273988	26.488	0	0	0	Stream 2 - R150
06.02.2025 00:39:39	Exp003_R150_#2674_141	19.61	16387	0	26.72	274016	26.491	0	0	0	Stream 2 - R150
06.02.2025 00:42:40	Exp003_R150_#2674_142	19.61	16379	0	26.72	274112	26.5	0	0	0	Stream 2 - R150
06.02.2025 00:45:40	Exp003_R150_#2674_143	19.61	16438	0	26.72	274019	26.491	0	0	0	Stream 2 - R150
06.02.2025 00:48:40	Exp003_R150_#2674_144	19.56	14358	0	26.7	274118	26.501	0	0	0	Stream 2 - R150
06.02.2025 00:51:40	Exp003_R150_#2674_145	19.56	14420	0	26.7	274123	26.501	0	0	0	Stream 2 - R150
06.02.2025 00:54:40	Exp003_R150_#2674_146	19.56	14424	0	26.7	274197	26.508	0	0	0	Stream 2 - R150
06.02.2025 00:57:40	Exp003_R150_#2674_147	19.56	14457	0	26.7	274188	26.508	0	0	0	Stream 2 - R150
06.02.2025 01:00:40	Exp003_R150_#2674_148	19.56	14463	0	26.7	274134	26.502	0	0	0	Stream 2 - R150
06.02.2025 01:03:40	Exp003_R150_#2674_149	19.56	14474	0	26.7	274081	26.497	0	0	0	Stream 2 - R150
06.02.2025 01:06:40	Exp003_R150_#2674_150	19.56	14496	0	26.7	274188	26.508	0	0	0	Stream 2 - R150
06.02.2025 01:09:40	Exp003_R150_#2674_151	19.56	14514	0	26.7	274080	26.497	0	0	0	Stream 2 - R150
06.02.2025 01:12:41	Exp003_R150_#2674_152	19.56	14507	0	26.7	274159	26.505	0	0	0	Stream 2 - R150
06.02.2025 01:15:41	Exp003_R150_#2674_153	19.56	14552	0	26.7	274102	26.499	0	0	0	Stream 2 - R150
06.02.2025 01:18:41	Exp003_R150_#2674_154	19.56	14542	0	26.7	274146	26.503	0	0	0	Stream 2 - R150
06.02.2025 01:21:41	Exp003_R150_#2674_155	19.56	14603	0	26.7	274028	26.492	0	0	0	Stream 2 - R150
06.02.2025 01:24:41	Exp003_R150_#2674_156	19.56	14624	0	26.7	274032	26.492	0	0	0	Stream 2 - R150
06.02.2025 01:27:41	Exp003_R150_#2674_157	19.57	14658	0	26.7	274042	26.493	0	0	0	Stream 2 - R150
06.02.2025 01:30:41	Exp003_R150_#2674_158	19.57	14643	0	26.7	274209	26.51	0	0	0	Stream 2 - R150
06.02.2025 01:33:42	Exp003_R150_#2674_159	19.57	14732	0	26.7	274207	26.509	0	0	0	Stream 2 - R150
06.02.2025 01:36:41	Exp003_R150_#2674_160	19.57	14708	0	26.7	274026	26.492	0	0	0	Stream 2 - R150
06.02.2025 01:39:41	Exp003_R150_#2674_161	19.57	14642	0	26.7	274045	26.494	0	0	0	Stream 2 - R150
06.02.2025 01:42:41	Exp003_R150_#2674_162	19.57	14688	0	26.7	274109	26.5	0	0	0	Stream 2 - R150
06.02.2025 01:45:42	Exp003_R150_#2674_163	19.57	14637	0	26.7	274045	26.494	0	0	0	Stream 2 - R150
06.02.2025 01:48:42	Exp003_R150_#2674_164	19.57	14751	0	26.7	274050	26.494	0	0	0	Stream 2 - R150
06.02.2025 01:51:42	Exp003_R150_#2674_165	19.56	14607	0	26.7	274034	26.493	0	0	0	Stream 2 - R150
06.02.2025 01:54:42	Exp003_R150_#2674_166	19.57	14760	0	26.7	274031	26.492	40.08	18	0.001	Stream 2 - R150
06.02.2025 01:57:42	Exp003_R150_#2674_167	19.57	14761	0	26.7	274087	26.498	40.03	20	0.001	Stream 2 - R150
06.02.2025 02:00:42	Exp003_R150_#2674_168	19.57	14704	0	26.7	274093	26.498	39.98	23	0.001	Stream 2 - R150
06.02.2025 02:03:42	Exp003_R150_#2674_169	19.57	14754	0	26.7	274007	26.49	39.93	26	0.001	Stream 2 - R150
06.02.2025 02:06:42	Exp003_R150_#2674_170	19.6	16077	0	26.7	274069	26.496	39.89	29	0.001	Stream 2 - R150
06.02.2025 02:09:42	Exp003_R150_#2674_171	19.57	14787	0	26.7	274000	26.489	39.84	32	0.001	Stream 2 - R150
06.02.2025 02:12:43	Exp003_R150_#2674_172	19.57	14660	0	26.7	274072	26.496	39.79	35	0.002	Stream 2 - R150
06.02.2025 02:15:43	Exp003_R150_#2674_173	19.57	14707	0	26.7	273984	26.488	39.75	38	0.002	Stream 2 - R150
06.02.2025 02:18:43	Exp003_R150_#2674_174	19.57	14726	0	26.7	274175	26.506	39.7	42	0.002	Stream 2 - R150
06.02.2025 02:21:43	Exp003_R150_#2674_175	19.57	14675	0	26.7	274006	26.49	39.67	46	0.002	Stream 2 - R150
06.02.2025 02:24:43	Exp003_R150_#2674_176	19.6	16097	0	26.7	273985	26.488	39.64	50	0.002	Stream 2 - R150
06.02.2025 02:27:43	Exp003_R150_#2674_177	19.6	16075	0	26.7	274105	26.499	39.6	54	0.002	Stream 2 - R150
06.02.2025 02:30:43	Exp003_R150_#2674_178	19.56	14212	0	26.69	274051	26.494	39.56	58	0.003	Stream 2 - R150
06.02.2025 02:33:43	Exp003_R150_#2674_179	19.57	14803	0	26.7	273995	26.489	39.53	62	0.003	Stream 2 - R150
06.02.2025 02:36:44	Exp003_R150_#2674_180	19.6	16092	0	26.7	273969	26.486	39.51	67	0.003	Stream 2 - R150
06.02.2025 02:39:43	Exp003_R150_#2674_181	19.6	16117	0	26.7	273988	26.488	39.47	71	0.003	Stream 2 - R150
06.02.2025 02:42:44	Exp003_R150_#2674_182	19.6	16091	0	26.7	274063	26.495	39.45	76	0.003	Stream 2 - R150
06.02.2025 02:45:44	Exp003_R150_#2674_183	19.6	16134	0	26.7	273954	26.485	39.43	81	0.004	Stream 2 - R150
06.02.2025 02:48:43	Exp003_R150_#2674_184	19.6	16145	0	26.7	273962	26.486	39.4	85	0.004	Stream 2 - R150
06.02.2025 02:51:44	Exp003_R150_#2674_185	19.6	16081	0	26.7	273960	26.485	39.38	91	0.004	Stream 2 - R150
06.02.2025 02:54:44	Exp003_R150_#2674_186	19.6	16146	0	26.7	274016	26.491	39.36	95	0.004	Stream 2 - R150
06.02.2025 02:57:44	Exp003_R150_#2674_187	19.6	16213	0	26.7	274136	26.503	39.28	105	0.005	Stream 2 - R150
06.02.2025 03:00:44	Exp003_R150_#2674_188	19.56	14487	0	26.69	274000	26.489	39.25	111	0.005	Stream 2 - R150
06.02.2025 03:03:44	Exp003_R150_#2674_189	19.6	16206	0	26.7	273968	26.486	39.24	116	0.005	Stream 2 - R150
06.02.2025 03:06:44	Exp003_R150_#2674_190	19.6	16093	0	26.69	273964	26.486	39.22	122	0.005	Stream 2 - R150
06.02.2025 03:09:44	Exp003_R150_#2674_191	19.6	16208	0	26.69	274003	26.49	39.2	128	0.006	Stream 2 - R150
06.02.2025 03:12:45	Exp003_R150_#2674_192	19.6	16195	0	26.69	274032	26.492	39.18	134	0.006	Stream 2 - R150
06.02.2025 03:15:45	Exp003_R150_#2674_193	19.6	16216	0	26.69	274043	26.494	39.17	141	0.006	Stream 2 - R150
06.02.2025 03:18:45	Exp003_R150_#2674_194	19.6	16204	0	26.69	273989	26.488	39.15	147	0.006	Stream 2 - R150
06.02.2025 03:21:45	Exp003_R150_#2674_195	19.6	16211	0	26.69	273958	26.485	39.14	154	0.007	Stream 2 - R150
06.02.2025 03:24:45	Exp003_R150_#2674_196	19.6	16113	0	26.69	273913	26.481	39.13	160	0.007	Stream 2 - R150
06.02.2025 03:27:45	Exp003_R150_#2674_197	19.6	16270	0	26.69	273931	26.483	39.12	167	0.007	Stream 2 - R150
06.02.2025 03:30:45	Exp003_R150_#2674_198	19.6	16214	0	26.69	274032	26.492	39.1	174	0.008	Stream 2 - R150
06.02.2025 03:33:45	Exp003_R150_#2674_199	19.6	16240	0	26.69	273931	26.483	39.09	182	0.008	Stream 2 - R150
06.02.2025 03:36:45	Exp003_R150_#2674_200	19.6	16242	0	26.69	273976	26.487	39.08	190	0.008	Stream 2 - R150
06.02.2025 03:39:45	Exp003_R150_#2674_201	19.6	16291	0	26.69	274082	26.497	39.07	196	0.009	Stream 2 - R150
06.02.2025 03:42:46	Exp003_R150_#2674_202	19.6	16193	0	26.69	273920	26.482	39.05	204	0.009	Stream 2 - R150
06.02.2025 03:45:46	Exp003_R150_#2674_203	19.6	16192	0	26.69	273952	26.485	39.04	212	0.009	Stream 2 - R150
06.02.2025 03:48:46	Exp003_R150_#2674_204	19.6	16275	0	26.69	273953	26.485	39.03	220	0.01	Stream 2 - R150
06.02.2025 03:51:46	Exp003_R150_#2674_205	19.6	16291	0	26.69	273927	26.482	39.02	228	0.01	Stream 2 - R150
06.02.2025 03:54:46	Exp003_R150_#2674_206	19.61	16312	0	26.69	273924	26.482	39.02	236	0.01	Stream 2 - R150
06.02.2025 03:57:46	Exp003_R150_#2674_207	19.58	15164	0	26.69	274025	26.492	39.01	244	0.011	Stream 2 - R150
06.02.2025 04:00:46	Exp003_R150_#2674_208	19.58	15210	0	26.69	273969	26.486	39.01	252	0.011	Stream 2 - R150
06.02.2025 04:03:46	Exp003_R150_#2674_209	19.57	15061	0	26.69	273966	26.486	39	261	0.011	Stream 2 - R150
06.02.2025 04:06:46	Exp003_R150_#2674_210	19.58	15254	0	26.69	274026	26.492	38.99	271	0.012	Stream 2 - R150
06.02.2025 04:09:47	Exp003_R150_#2674_211	19.56	14427	0	26.68	274006	26.49	38.97	280	0.012	Stream 2 - R150
06.02.2025 04:12:47	Exp003_R150_#2674_212	19.61	16341	0	26.69	273935	26.483	38.97	289	0.013	Stream 2 - R150
06.02.2025 04:15:47	Exp003_R150_#2674_213	19.51	12059	0	26.67	274070	26.496	38.96	299	0.013	Stream 2 - R150
06.02.2025 04:18:47	Exp003_R150_#2674_214	19.51	12011	0	26.67	274088	26.498	38.95	308	0.013	Stream 2 - R150
06.02.2025 04:21:47	Exp003_R150_#2674_215	19.51	12031	0	26.67	274110	26.5	38.95	318	0.014	Stream 2 - R150
06.02.2025 04:24:47	Exp003_R150_#2674_216	19.5	11516	0	26.67	274076	26.497	38.94	328	0.014	Stream 2 - R150
06.02.2025 04:27:47	Exp003_R150_#2674_217	19.52	12293	0	26.67	274214	26.51	38.95	337	0.015	Stream 2 - R150
