Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
05.02.2025 18:25:57	Exp003_R101_#2194_017	19.57	15268	0	26.79	258830	25.023	0	0	0	Stream 1 - R101
05.02.2025 18:28:57	Exp003_R101_#2194_018	19.57	15169	0	26.78	259300	25.068	0	0	0	Stream 1 - R101
05.02.2025 18:31:57	Exp003_R101_#2194_019	19.57	15126	0	26.78	259486	25.086	0	0	0	Stream 1 - R101
05.02.2025 18:34:57	Exp003_R101_#2194_020	19.57	15011	0	26.78	259318	25.07	0	0	0	Stream 1 - R101
05.02.2025 18:37:57	Exp003_R101_#2194_021	19.52	12342	0	26.77	259371	25.075	0	0	0	Stream 1 - R101
05.02.2025 18:40:57	Exp003_R101_#2194_022	19.52	12309	0	26.77	259348	25.073	0	0	0	Stream 1 - R101
05.02.2025 18:43:58	Exp003_R101_#2194_023	19.51	12198	0	26.77	259220	25.06	0	0	0	Stream 1 - R101
05.02.2025 18:46:57	Exp003_R101_#2194_024	19.51	12163	0	26.77	259375	25.075	0	0	0	Stream 1 - R101
05.02.2025 18:49:58	Exp003_R101_#2194_025	19.51	12046	0	26.76	259349	25.073	0	0	0	Stream 1 - R101
05.02.2025 18:52:58	Exp003_R101_#2194_026	19.51	12010	0	26.76	259421	25.08	0	0	0	Stream 1 - R101
05.02.2025 18:55:58	Exp003_R101_#2194_027	19.51	11918	0	26.76	259254	25.064	0	0	0	Stream 1 - R101
05.02.2025 18:58:58	Exp003_R101_#2194_028	19.45	9279	0	26.76	259273	25.066	0	0	0	Stream 1 - R101
05.02.2025 19:01:58	Exp003_R101_#2194_029	19.45	9218	0	26.75	259390	25.077	0	0	0	Stream 1 - R101
05.02.2025 19:04:58	Exp003_R101_#2194_030	19.45	9124	0	26.75	259431	25.081	0	0	0	Stream 1 - R101
05.02.2025 19:07:58	Exp003_R101_#2194_031	19.45	9179	0	26.75	259234	25.062	0	0	0	Stream 1 - R101
05.02.2025 19:10:58	Exp003_R101_#2194_032	19.45	9090	0	26.75	259416	25.079	0	0	0	Stream 1 - R101
05.02.2025 19:13:58	Exp003_R101_#2194_033	19.45	9077	0	26.75	259306	25.069	0	0	0	Stream 1 - R101
05.02.2025 19:16:59	Exp003_R101_#2194_034	19.45	9037	0	26.74	259436	25.081	0	0	0	Stream 1 - R101
05.02.2025 19:19:58	Exp003_R101_#2194_035	19.44	9019	0	26.74	259460	25.084	0	0	0	Stream 1 - R101
05.02.2025 19:22:59	Exp003_R101_#2194_036	19.44	8985	0	26.74	259358	25.074	0	0	0	Stream 1 - R101
05.02.2025 19:25:59	Exp003_R101_#2194_037	19.44	8947	0	26.74	259389	25.077	0	0	0	Stream 1 - R101
05.02.2025 19:28:59	Exp003_R101_#2194_038	19.44	8904	0	26.74	259458	25.083	0	0	0	Stream 1 - R101
05.02.2025 19:31:59	Exp003_R101_#2194_039	19.39	7142	0	26.74	259434	25.081	0	0	0	Stream 1 - R101
05.02.2025 19:34:59	Exp003_R101_#2194_040	19.39	7163	0	26.74	259417	25.08	0	0	0	Stream 1 - R101
05.02.2025 19:37:59	Exp003_R101_#2194_041	19.38	6970	0	26.73	259514	25.089	0	0	0	Stream 1 - R101
05.02.2025 19:40:59	Exp003_R101_#2194_042	19.39	7150	0	26.74	259486	25.086	0	0	0	Stream 1 - R101
05.02.2025 19:44:00	Exp003_R101_#2194_043	19.38	6913	0	26.73	259409	25.079	0	0	0	Stream 1 - R101
05.02.2025 19:47:00	Exp003_R101_#2194_044	19.39	7121	0	26.73	259498	25.087	0	0	0	Stream 1 - R101
05.02.2025 19:50:00	Exp003_R101_#2194_045	19.39	7100	0	26.73	259521	25.09	0	0	0	Stream 1 - R101
05.02.2025 19:53:00	Exp003_R101_#2194_046	19.39	7133	0	26.74	259427	25.08	0	0	0	Stream 1 - R101
05.02.2025 19:56:00	Exp003_R101_#2194_047	19.44	9019	0	26.74	259447	25.082	0	0	0	Stream 1 - R101
05.02.2025 19:59:00	Exp003_R101_#2194_048	19.44	8983	0	26.74	259573	25.095	0	0	0	Stream 1 - R101
05.02.2025 20:02:00	Exp003_R101_#2194_049	19.45	9104	0	26.74	259436	25.081	0	0	0	Stream 1 - R101
05.02.2025 20:05:00	Exp003_R101_#2194_050	19.45	9042	0	26.74	259524	25.09	0	0	0	Stream 1 - R101
05.02.2025 20:08:00	Exp003_R101_#2194_051	19.45	9154	0	26.74	259329	25.071	0	0	0	Stream 1 - R101
05.02.2025 20:11:00	Exp003_R101_#2194_052	19.45	9191	0	26.75	259526	25.09	0	0	0	Stream 1 - R101
05.02.2025 20:14:01	Exp003_R101_#2194_053	19.44	8901	0	26.74	259490	25.087	0	0	0	Stream 1 - R101
05.02.2025 20:17:01	Exp003_R101_#2194_054	19.45	9420	0	26.75	259540	25.091	0	0	0	Stream 1 - R101
05.02.2025 20:20:01	Exp003_R101_#2194_055	19.51	12041	0	26.75	259519	25.089	0	0	0	Stream 1 - R101
05.02.2025 20:23:01	Exp003_R101_#2194_056	19.51	12089	0	26.75	259343	25.072	0	0	0	Stream 1 - R101
05.02.2025 20:26:01	Exp003_R101_#2194_057	19.51	12184	0	26.75	259470	25.085	0	0	0	Stream 1 - R101
05.02.2025 20:29:01	Exp003_R101_#2194_058	19.51	12139	0	26.75	259445	25.082	0	0	0	Stream 1 - R101
05.02.2025 20:32:01	Exp003_R101_#2194_059	19.51	12259	0	26.75	259495	25.087	0	0	0	Stream 1 - R101
05.02.2025 20:35:01	Exp003_R101_#2194_060	19.52	12303	0	26.76	259318	25.07	0	0	0	Stream 1 - R101
05.02.2025 20:38:02	Exp003_R101_#2194_061	19.52	12331	0	26.76	259439	25.082	0	0	0	Stream 1 - R101
05.02.2025 20:41:02	Exp003_R101_#2194_062	19.52	12396	0	26.76	259314	25.07	0	0	0	Stream 1 - R101
05.02.2025 20:44:02	Exp003_R101_#2194_063	19.52	12488	0	26.76	259403	25.078	0	0	0	Stream 1 - R101
05.02.2025 20:47:01	Exp003_R101_#2194_064	19.57	14983	0	26.76	259313	25.069	0	0	0	Stream 1 - R101
05.02.2025 20:50:02	Exp003_R101_#2194_065	19.57	15023	0	26.76	259401	25.078	0	0	0	Stream 1 - R101
05.02.2025 20:53:01	Exp003_R101_#2194_066	19.57	15096	0	26.76	259412	25.079	0	0	0	Stream 1 - R101
05.02.2025 20:56:02	Exp003_R101_#2194_067	19.51	12189	0	26.75	259411	25.079	0	0	0	Stream 1 - R101
05.02.2025 20:59:02	Exp003_R101_#2194_068	19.57	15139	0	26.76	259351	25.073	0	0	0	Stream 1 - R101
05.02.2025 21:02:03	Exp003_R101_#2194_069	19.57	15223	0	26.76	259371	25.075	0	0	0	Stream 1 - R101
05.02.2025 21:05:03	Exp003_R101_#2194_070	19.51	11978	0	26.74	259330	25.071	0	0	0	Stream 1 - R101
05.02.2025 21:08:02	Exp003_R101_#2194_071	19.46	9435	0	26.74	259441	25.082	0	0	0	Stream 1 - R101
05.02.2025 21:11:02	Exp003_R101_#2194_072	19.51	12077	0	26.74	259428	25.081	0	0	0	Stream 1 - R101
05.02.2025 21:14:03	Exp003_R101_#2194_073	19.51	12103	0	26.74	259360	25.074	0	0	0	Stream 1 - R101
05.02.2025 21:17:03	Exp003_R101_#2194_074	19.51	12159	0	26.75	259391	25.077	0	0	0	Stream 1 - R101
05.02.2025 21:20:03	Exp003_R101_#2194_075	19.51	12150	0	26.75	259239	25.062	0	0	0	Stream 1 - R101
05.02.2025 21:23:03	Exp003_R101_#2194_076	19.45	9371	0	26.74	259428	25.081	0	0	0	Stream 1 - R101
05.02.2025 21:26:03	Exp003_R101_#2194_077	19.51	12266	0	26.75	259346	25.073	0	0	0	Stream 1 - R101
05.02.2025 21:29:03	Exp003_R101_#2194_078	19.52	12314	0	26.75	259246	25.063	0	0	0	Stream 1 - R101
05.02.2025 21:32:03	Exp003_R101_#2194_079	19.52	12337	0	26.75	259256	25.064	0	0	0	Stream 1 - R101
05.02.2025 21:35:04	Exp003_R101_#2194_080	19.51	12084	0	26.74	259249	25.063	0	0	0	Stream 1 - R101
05.02.2025 21:38:03	Exp003_R101_#2194_081	19.52	12391	0	26.75	259156	25.054	0	0	0	Stream 1 - R101
05.02.2025 21:41:03	Exp003_R101_#2194_082	19.52	12417	0	26.75	259235	25.062	0	0	0	Stream 1 - R101
05.02.2025 21:44:04	Exp003_R101_#2194_083	19.52	12436	0	26.75	259270	25.065	0	0	0	Stream 1 - R101
05.02.2025 21:47:04	Exp003_R101_#2194_084	19.52	12401	0	26.75	259324	25.071	0	0	0	Stream 1 - R101
05.02.2025 21:50:04	Exp003_R101_#2194_085	19.52	12471	0	26.75	259285	25.067	0	0	0	Stream 1 - R101
05.02.2025 21:53:04	Exp003_R101_#2194_086	19.52	12361	0	26.75	259354	25.073	0	0	0	Stream 1 - R101
05.02.2025 21:56:04	Exp003_R101_#2194_087	19.52	12574	0	26.75	259219	25.06	0	0	0	Stream 1 - R101
05.02.2025 21:59:04	Exp003_R101_#2194_088	19.52	12593	0	26.75	259215	25.06	0	0	0	Stream 1 - R101
05.02.2025 22:02:04	Exp003_R101_#2194_089	19.57	15030	0	26.75	259251	25.063	0	0	0	Stream 1 - R101
05.02.2025 22:05:04	Exp003_R101_#2194_090	19.57	15032	0	26.75	259162	25.055	0	0	0	Stream 1 - R101
05.02.2025 22:08:05	Exp003_R101_#2194_091	19.57	14962	0	26.75	259211	25.06	0	0	0	Stream 1 - R101
05.02.2025 22:11:05	Exp003_R101_#2194_092	19.57	15129	0	26.75	259088	25.048	0	0	0	Stream 1 - R101
05.02.2025 22:14:05	Exp003_R101_#2194_093	19.51	12117	0	26.74	259305	25.069	0	0	0	Stream 1 - R101
05.02.2025 22:17:05	Exp003_R101_#2194_094	19.57	15025	0	26.75	259209	25.059	0	0	0	Stream 1 - R101
05.02.2025 22:20:05	Exp003_R101_#2194_095	19.57	15066	0	26.75	259188	25.057	0	0	0	Stream 1 - R101
05.02.2025 22:23:05	Exp003_R101_#2194_096	19.57	15176	0	26.75	259176	25.056	0	0	0	Stream 1 - R101
05.02.2025 22:26:05	Exp003_R101_#2194_097	19.57	15198	0	26.75	259224	25.061	0	0	0	Stream 1 - R101
05.02.2025 22:29:05	Exp003_R101_#2194_098	19.57	15210	0	26.75	259059	25.045	0	0	0	Stream 1 - R101
05.02.2025 22:32:06	Exp003_R101_#2194_099	19.57	15248	0	26.75	259210	25.059	0	0	0	Stream 1 - R101
05.02.2025 22:35:05	Exp003_R101_#2194_100	19.57	15239	0	26.75	259262	25.065	0	0	0	Stream 1 - R101
05.02.2025 22:38:06	Exp003_R101_#2194_101	19.57	15233	0	26.75	259212	25.06	0	0	0	Stream 1 - R101
05.02.2025 22:41:06	Exp003_R101_#2194_102	19.51	12039	0	26.73	259249	25.063	0	0	0	Stream 1 - R101
05.02.2025 22:44:06	Exp003_R101_#2194_103	19.51	12097	0	26.73	259128	25.052	0	0	0	Stream 1 - R101
05.02.2025 22:47:06	Exp003_R101_#2194_104	19.51	12075	0	26.73	259200	25.059	0	0	0	Stream 1 - R101
05.02.2025 22:50:06	Exp003_R101_#2194_105	19.51	12080	0	26.73	259175	25.056	0	0	0	Stream 1 - R101
05.02.2025 22:53:06	Exp003_R101_#2194_106	19.51	12052	0	26.73	259188	25.057	0	0	0	Stream 1 - R101
05.02.2025 22:56:06	Exp003_R101_#2194_107	19.51	12126	0	26.73	259161	25.055	0	0	0	Stream 1 - R101
05.02.2025 22:59:06	Exp003_R101_#2194_108	19.51	12096	0	26.73	259229	25.061	0	0	0	Stream 1 - R101
05.02.2025 23:02:06	Exp003_R101_#2194_109	19.51	12104	0	26.73	259245	25.063	0	0	0	Stream 1 - R101
05.02.2025 23:05:07	Exp003_R101_#2194_110	19.51	12201	0	26.73	259245	25.063	0	0	0	Stream 1 - R101
05.02.2025 23:08:06	Exp003_R101_#2194_111	19.45	9298	0	26.73	259422	25.08	0	0	0	Stream 1 - R101
05.02.2025 23:11:07	Exp003_R101_#2194_112	19.51	12211	0	26.73	259239	25.062	0	0	0	Stream 1 - R101
05.02.2025 23:14:07	Exp003_R101_#2194_113	19.51	12232	0	26.73	259230	25.061	0	0	0	Stream 1 - R101
05.02.2025 23:17:07	Exp003_R101_#2194_114	19.51	12236	0	26.73	259283	25.067	0	0	0	Stream 1 - R101
05.02.2025 23:20:07	Exp003_R101_#2194_115	19.51	12172	0	26.73	259139	25.053	0	0	0	Stream 1 - R101
05.02.2025 23:23:07	Exp003_R101_#2194_116	19.51	12198	0	26.73	259164	25.055	0	0	0	Stream 1 - R101
05.02.2025 23:26:07	Exp003_R101_#2194_117	19.51	12266	0	26.73	259097	25.049	0	0	0	Stream 1 - R101
05.02.2025 23:29:07	Exp003_R101_#2194_118	19.51	12278	0	26.73	259149	25.054	0	0	0	Stream 1 - R101
05.02.2025 23:32:07	Exp003_R101_#2194_119	19.51	12231	0	26.73	259147	25.053	0	0	0	Stream 1 - R101
05.02.2025 23:35:07	Exp003_R101_#2194_120	19.51	12240	0	26.73	259155	25.054	0	0	0	Stream 1 - R101
05.02.2025 23:38:07	Exp003_R101_#2194_121	19.51	12257	0	26.73	259172	25.056	0	0	0	Stream 1 - R101
05.02.2025 23:41:08	Exp003_R101_#2194_122	19.52	12314	0	26.73	259092	25.048	0	0	0	Stream 1 - R101
05.02.2025 23:44:07	Exp003_R101_#2194_123	19.51	12277	0	26.73	259091	25.048	0	0	0	Stream 1 - R101
05.02.2025 23:47:08	Exp003_R101_#2194_124	19.52	12354	0	26.73	259076	25.046	0	0	0	Stream 1 - R101
05.02.2025 23:50:08	Exp003_R101_#2194_125	19.52	12300	0	26.73	259149	25.054	0	0	0	Stream 1 - R101
05.02.2025 23:53:08	Exp003_R101_#2194_126	19.52	12452	0	26.73	258992	25.038	0	0	0	Stream 1 - R101
05.02.2025 23:56:08	Exp003_R101_#2194_127	19.52	12450	0	26.73	258996	25.039	0	0	0	Stream 1 - R101
05.02.2025 23:59:08	Exp003_R101_#2194_128	19.52	12527	0	26.73	259089	25.048	0	0	0	Stream 1 - R101
06.02.2025 00:02:08	Exp003_R101_#2194_129	19.52	12517	0	26.73	258931	25.032	0	0	0	Stream 1 - R101
06.02.2025 00:05:09	Exp003_R101_#2194_130	19.51	11988	0	26.72	259130	25.052	0	0	0	Stream 1 - R101
06.02.2025 00:08:09	Exp003_R101_#2194_131	19.57	15018	0	26.73	259090	25.048	0	0	0	Stream 1 - R101
06.02.2025 00:11:09	Exp003_R101_#2194_132	19.57	15025	0	26.73	259031	25.042	0	0	0	Stream 1 - R101
06.02.2025 00:14:09	Exp003_R101_#2194_133	19.57	15101	0	26.74	259215	25.06	0	0	0	Stream 1 - R101
06.02.2025 00:17:08	Exp003_R101_#2194_134	19.57	15101	0	26.73	259163	25.055	0	0	0	Stream 1 - R101
06.02.2025 00:20:09	Exp003_R101_#2194_135	19.57	15117	0	26.73	259014	25.041	0	0	0	Stream 1 - R101
06.02.2025 00:23:09	Exp003_R101_#2194_136	19.57	15115	0	26.73	259070	25.046	0	0	0	Stream 1 - R101
06.02.2025 00:26:09	Exp003_R101_#2194_137	19.57	15117	0	26.73	259042	25.043	0	0	0	Stream 1 - R101
06.02.2025 00:29:09	Exp003_R101_#2194_138	19.57	15110	0	26.73	258991	25.038	0	0	0	Stream 1 - R101
06.02.2025 00:32:09	Exp003_R101_#2194_139	19.57	15179	0	26.73	259017	25.041	0	0	0	Stream 1 - R101
06.02.2025 00:35:09	Exp003_R101_#2194_140	19.57	15147	0	26.73	259012	25.04	0	0	0	Stream 1 - R101
06.02.2025 00:38:10	Exp003_R101_#2194_141	19.57	15189	0	26.73	258991	25.038	0	0	0	Stream 1 - R101
06.02.2025 00:41:10	Exp003_R101_#2194_142	19.57	15182	0	26.73	258990	25.038	0	0	0	Stream 1 - R101
06.02.2025 00:44:10	Exp003_R101_#2194_143	19.57	15207	0	26.73	258943	25.034	0	0	0	Stream 1 - R101
06.02.2025 00:47:10	Exp003_R101_#2194_144	19.51	11956	0	26.71	259090	25.048	0	0	0	Stream 1 - R101
06.02.2025 00:50:10	Exp003_R101_#2194_145	19.51	12051	0	26.72	259205	25.059	0	0	0	Stream 1 - R101
06.02.2025 00:53:10	Exp003_R101_#2194_146	19.51	12097	0	26.71	259135	25.052	0	0	0	Stream 1 - R101
06.02.2025 00:56:10	Exp003_R101_#2194_147	19.51	12107	0	26.72	259119	25.051	0	0	0	Stream 1 - R101
06.02.2025 00:59:10	Exp003_R101_#2194_148	19.51	12115	0	26.72	259073	25.046	0	0	0	Stream 1 - R101
06.02.2025 01:02:11	Exp003_R101_#2194_149	19.51	12129	0	26.72	259206	25.059	0	0	0	Stream 1 - R101
06.02.2025 01:05:10	Exp003_R101_#2194_150	19.45	9124	0	26.71	259087	25.048	0	0	0	Stream 1 - R101
06.02.2025 01:08:11	Exp003_R101_#2194_151	19.51	12123	0	26.72	259088	25.048	0	0	0	Stream 1 - R101
06.02.2025 01:11:11	Exp003_R101_#2194_152	19.51	12125	0	26.71	259009	25.04	0	0	0	Stream 1 - R101
06.02.2025 01:14:11	Exp003_R101_#2194_153	19.51	12180	0	26.72	259029	25.042	0	0	0	Stream 1 - R101
06.02.2025 01:17:11	Exp003_R101_#2194_154	19.51	12194	0	26.72	259060	25.045	0	0	0	Stream 1 - R101
06.02.2025 01:20:11	Exp003_R101_#2194_155	19.51	12207	0	26.72	259015	25.041	0	0	0	Stream 1 - R101
06.02.2025 01:23:11	Exp003_R101_#2194_156	19.51	12241	0	26.72	258966	25.036	0	0	0	Stream 1 - R101
06.02.2025 01:26:11	Exp003_R101_#2194_157	19.51	12272	0	26.72	259008	25.04	0	0	0	Stream 1 - R101
06.02.2025 01:29:12	Exp003_R101_#2194_158	19.51	12270	0	26.72	258972	25.036	0	0	0	Stream 1 - R101
06.02.2025 01:32:11	Exp003_R101_#2194_159	19.52	12287	0	26.72	259004	25.04	0	0	0	Stream 1 - R101
06.02.2025 01:35:11	Exp003_R101_#2194_160	19.52	12291	0	26.72	258937	25.033	0	0	0	Stream 1 - R101
06.02.2025 01:38:12	Exp003_R101_#2194_161	19.52	12342	0	26.72	258944	25.034	0	0	0	Stream 1 - R101
06.02.2025 01:41:11	Exp003_R101_#2194_162	19.52	12321	0	26.72	258954	25.035	0	0	0	Stream 1 - R101
06.02.2025 01:44:12	Exp003_R101_#2194_163	19.51	12242	0	26.71	258944	25.034	0	0	0	Stream 1 - R101
06.02.2025 01:47:12	Exp003_R101_#2194_164	19.52	12326	0	26.72	259038	25.043	0	0	0	Stream 1 - R101
06.02.2025 01:50:12	Exp003_R101_#2194_165	19.51	12264	0	26.71	258936	25.033	40.07	19	0.001	Stream 1 - R101
06.02.2025 01:53:12	Exp003_R101_#2194_166	19.52	12354	0	26.72	259023	25.041	40.01	21	0.001	Stream 1 - R101
06.02.2025 01:56:12	Exp003_R101_#2194_167	19.52	12348	0	26.72	259059	25.045	39.96	24	0.001	Stream 1 - R101
06.02.2025 01:59:12	Exp003_R101_#2194_168	19.52	12406	0	26.72	258906	25.03	39.92	27	0.001	Stream 1 - R101
06.02.2025 02:02:12	Exp003_R101_#2194_169	19.52	12343	0	26.72	258948	25.034	39.86	30	0.001	Stream 1 - R101
06.02.2025 02:05:12	Exp003_R101_#2194_170	19.52	12353	0	26.71	258949	25.034	39.83	32	0.001	Stream 1 - R101
06.02.2025 02:08:12	Exp003_R101_#2194_171	19.52	12374	0	26.71	259039	25.043	39.8	36	0.002	Stream 1 - R101
06.02.2025 02:11:13	Exp003_R101_#2194_172	19.52	12283	0	26.71	258936	25.033	39.76	38	0.002	Stream 1 - R101
06.02.2025 02:14:13	Exp003_R101_#2194_173	19.52	12290	0	26.71	258910	25.031	39.72	42	0.002	Stream 1 - R101
06.02.2025 02:17:13	Exp003_R101_#2194_174	19.52	12289	0	26.71	259036	25.043	39.69	44	0.002	Stream 1 - R101
06.02.2025 02:20:13	Exp003_R101_#2194_175	19.52	12310	0	26.71	258987	25.038	39.65	49	0.002	Stream 1 - R101
06.02.2025 02:23:13	Exp003_R101_#2194_176	19.52	12355	0	26.71	259056	25.045	39.61	53	0.002	Stream 1 - R101
06.02.2025 02:26:13	Exp003_R101_#2194_177	19.52	12374	0	26.71	258917	25.031	39.6	56	0.002	Stream 1 - R101
06.02.2025 02:29:13	Exp003_R101_#2194_178	19.52	12368	0	26.71	258990	25.038	39.56	59	0.003	Stream 1 - R101
06.02.2025 02:32:13	Exp003_R101_#2194_179	19.52	12387	0	26.71	259027	25.042	39.53	63	0.003	Stream 1 - R101
06.02.2025 02:35:13	Exp003_R101_#2194_180	19.52	12394	0	26.71	258911	25.031	39.5	67	0.003	Stream 1 - R101
06.02.2025 02:38:13	Exp003_R101_#2194_181	19.52	12382	0	26.71	258962	25.036	39.47	72	0.003	Stream 1 - R101
06.02.2025 02:41:14	Exp003_R101_#2194_182	19.52	12348	0	26.71	258939	25.033	39.45	76	0.003	Stream 1 - R101
06.02.2025 02:44:14	Exp003_R101_#2194_183	19.52	12424	0	26.71	258901	25.03	39.43	80	0.003	Stream 1 - R101
06.02.2025 02:47:14	Exp003_R101_#2194_184	19.52	12360	0	26.71	258984	25.038	39.41	84	0.004	Stream 1 - R101
06.02.2025 02:50:14	Exp003_R101_#2194_185	19.52	12511	0	26.71	258982	25.037	39.38	90	0.004	Stream 1 - R101
06.02.2025 02:53:14	Exp003_R101_#2194_186	19.52	12428	0	26.71	258933	25.033	39.37	93	0.004	Stream 1 - R101
06.02.2025 02:56:14	Exp003_R101_#2194_187	19.52	12548	0	26.71	258905	25.03	39.36	98	0.004	Stream 1 - R101
06.02.2025 02:59:14	Exp003_R101_#2194_188	19.52	12447	0	26.71	258944	25.034	39.27	107	0.005	Stream 1 - R101
06.02.2025 03:02:15	Exp003_R101_#2194_189	19.52	12587	0	26.71	258879	25.027	39.25	112	0.005	Stream 1 - R101
06.02.2025 03:05:14	Exp003_R101_#2194_190	19.52	12527	0	26.71	258962	25.036	39.24	118	0.005	Stream 1 - R101
06.02.2025 03:08:14	Exp003_R101_#2194_191	19.52	12528	0	26.71	259002	25.039	39.22	122	0.005	Stream 1 - R101
06.02.2025 03:11:15	Exp003_R101_#2194_192	19.52	12594	0	26.71	258917	25.031	39.2	128	0.006	Stream 1 - R101
06.02.2025 03:14:15	Exp003_R101_#2194_193	19.52	12385	0	26.71	258961	25.035	39.18	135	0.006	Stream 1 - R101
06.02.2025 03:17:15	Exp003_R101_#2194_194	19.52	12439	0	26.71	258930	25.032	39.17	140	0.006	Stream 1 - R101
06.02.2025 03:20:15	Exp003_R101_#2194_195	19.52	12521	0	26.71	258991	25.038	39.15	146	0.006	Stream 1 - R101
06.02.2025 03:23:15	Exp003_R101_#2194_196	19.52	12460	0	26.71	258981	25.037	39.14	151	0.007	Stream 1 - R101
06.02.2025 03:26:15	Exp003_R101_#2194_197	19.52	12542	0	26.71	258877	25.027	39.14	157	0.007	Stream 1 - R101
06.02.2025 03:29:15	Exp003_R101_#2194_198	19.57	14971	0	26.71	258889	25.028	39.12	164	0.007	Stream 1 - R101
06.02.2025 03:32:15	Exp003_R101_#2194_199	19.52	12550	0	26.71	258862	25.026	39.11	170	0.007	Stream 1 - R101
06.02.2025 03:35:15	Exp003_R101_#2194_200	19.57	14998	0	26.71	258832	25.023	39.09	178	0.008	Stream 1 - R101
06.02.2025 03:38:16	Exp003_R101_#2194_201	19.57	14974	0	26.71	258891	25.029	39.08	183	0.008	Stream 1 - R101
06.02.2025 03:41:16	Exp003_R101_#2194_202	19.57	14975	0	26.71	258984	25.038	39.07	190	0.008	Stream 1 - R101
06.02.2025 03:44:16	Exp003_R101_#2194_203	19.57	14992	0	26.71	258929	25.032	39.06	198	0.009	Stream 1 - R101
06.02.2025 03:47:16	Exp003_R101_#2194_204	19.57	15082	0	26.71	258885	25.028	39.05	205	0.009	Stream 1 - R101
06.02.2025 03:50:16	Exp003_R101_#2194_205	19.51	12070	0	26.7	258987	25.038	39.03	214	0.009	Stream 1 - R101
06.02.2025 03:53:16	Exp003_R101_#2194_206	19.57	15089	0	26.71	258763	25.016	39.03	220	0.01	Stream 1 - R101
06.02.2025 03:56:16	Exp003_R101_#2194_207	19.57	15095	0	26.71	258877	25.027	39.03	227	0.01	Stream 1 - R101
06.02.2025 03:59:16	Exp003_R101_#2194_208	19.52	12753	0	26.71	258919	25.031	39.02	235	0.01	Stream 1 - R101
06.02.2025 04:02:16	Exp003_R101_#2194_209	19.52	12745	0	26.71	258931	25.032	39.01	243	0.011	Stream 1 - R101
06.02.2025 04:05:16	Exp003_R101_#2194_210	19.52	12757	0	26.71	258912	25.031	39	251	0.011	Stream 1 - R101
06.02.2025 04:08:16	Exp003_R101_#2194_211	19.52	12772	0	26.71	258918	25.031	39	259	0.011	Stream 1 - R101
06.02.2025 04:11:17	Exp003_R101_#2194_212	19.53	12793	0	26.71	258882	25.028	38.98	268	0.012	Stream 1 - R101
06.02.2025 04:14:17	Exp003_R101_#2194_213	19.52	12702	0	26.71	258886	25.028	38.97	277	0.012	Stream 1 - R101
06.02.2025 04:17:17	Exp003_R101_#2194_214	19.51	11939	0	26.69	259029	25.042	38.97	285	0.012	Stream 1 - R101
06.02.2025 04:20:17	Exp003_R101_#2194_215	19.51	11947	0	26.69	259036	25.043	38.96	295	0.013	Stream 1 - R101
06.02.2025 04:23:17	Exp003_R101_#2194_216	19.51	11961	0	26.69	258955	25.035	38.96	304	0.013	Stream 1 - R101
06.02.2025 04:26:17	Exp003_R101_#2194_217	19.45	9311	0	26.69	259057	25.045	38.95	312	0.014	Stream 1 - R101
