RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
3475.1,6.00,1.00,15.05,4.00,250.00,250.0,990.00,26.43,25.00,26.43,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.87,28.85,27.86,27.95,27.74,27.93,27.98,28.12,28.20,28.28,27.42,27.79,27.03,27.49,,2025-03-17 23:05:42,112,,,,,,,,,,,
3777.47,6.00,1.00,15.16,4.00,250.00,250.0,990.00,26.42,25.00,26.42,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,78.76,28.90,28.88,27.83,27.95,27.84,27.98,27.95,28.07,28.21,28.26,27.34,27.71,27.00,27.44,,2025-03-17 23:10:44,112,,,,,,,,,,,
4081.49,6.00,1.00,15.13,4.00,250.00,250.0,990.00,26.42,25.00,26.42,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,78.76,28.96,28.91,27.85,27.92,27.85,28.03,27.97,28.07,28.17,28.20,27.33,27.72,27.01,27.49,,2025-03-17 23:15:48,112,,,,,,,,,,,
4385.46,6.00,1.00,15.1,4.00,250.00,250.0,990.00,26.41,25.00,26.41,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.94,28.92,27.81,27.90,27.81,27.97,27.93,28.07,28.13,28.20,27.32,27.72,27.05,27.50,,2025-03-17 23:20:52,112,,,,,,,,,,,
4691.1,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.41,25.00,26.41,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.88,28.87,27.78,27.88,27.84,28.04,27.94,28.05,28.14,28.20,27.36,27.71,27.06,27.50,,2025-03-17 23:25:58,112,,,,,,,,,,,
4993.47,6.00,1.00,15.31,4.00,250.00,249.99,990.00,26.41,25.00,26.41,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.91,28.88,27.81,27.92,27.84,27.99,27.90,28.02,28.12,28.18,27.34,27.67,27.04,27.48,,2025-03-17 23:31:00,112,,,,,,,,,,,
5297.47,6.00,1.00,14.79,4.00,250.00,250.0,990.00,26.42,25.00,26.42,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.86,28.84,27.86,27.97,27.79,27.96,27.93,28.06,28.16,28.22,27.31,27.62,27.07,27.53,,2025-03-17 23:36:04,112,,,,,,,,,,,
5601.47,6.00,1.00,14.98,4.00,250.00,250.0,990.00,26.41,25.00,26.41,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.87,28.85,27.80,27.91,27.76,27.93,27.90,28.02,28.08,28.16,27.32,27.69,26.94,27.41,,2025-03-17 23:41:08,112,,,,,,,,,,,
5907.08,6.00,1.00,14.97,4.00,250.00,250.0,990.00,26.4,25.00,26.4,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.87,28.84,27.86,27.96,27.73,27.90,27.97,28.10,28.14,28.22,27.28,27.63,26.96,27.42,,2025-03-17 23:46:14,112,,,,,,,,,,,
6209.45,6.00,1.00,14.86,4.00,250.00,249.99,990.00,26.39,25.00,26.39,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.89,28.88,27.79,27.92,27.78,27.93,27.89,27.98,28.17,28.21,27.27,27.67,26.97,27.42,,2025-03-17 23:51:16,112,,,,,,,,,,,
6513.43,6.00,1.00,14.95,4.00,250.00,250.0,990.00,26.39,25.00,26.39,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.91,28.89,27.82,27.95,27.74,27.88,27.87,28.01,28.09,28.15,27.28,27.65,26.97,27.41,,2025-03-17 23:56:20,112,,,,,,,,,,,
6817.43,6.00,1.00,15.01,4.00,250.00,250.0,990.00,26.39,25.00,26.39,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.91,28.88,27.85,27.95,27.73,27.90,27.84,27.99,28.11,28.14,27.32,27.70,27.01,27.43,,2025-03-18 00:01:24,112,,,,,,,,,,,
7123.05,6.00,1.00,14.98,4.00,250.00,250.0,990.00,26.39,25.00,26.39,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.81,28.79,27.86,27.95,27.70,27.90,27.91,28.02,28.08,28.14,27.30,27.69,26.96,27.39,,2025-03-18 00:06:30,112,,,,,,,,,,,
7425.42,6.00,1.00,15.24,4.00,250.00,250.0,990.00,26.39,25.00,26.39,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.91,28.88,27.81,27.90,27.70,27.86,27.91,28.06,28.11,28.16,27.32,27.72,27.00,27.42,,2025-03-18 00:11:32,112,,,,,,,,,,,
7729.45,6.00,1.00,15.31,4.00,250.00,250.0,990.00,26.37,25.00,26.37,25.0,99.86,0.0,0.00,0.00,0.00,18.82,20.28,78.76,28.85,28.84,27.85,27.95,27.76,27.96,27.92,28.03,28.17,28.19,27.30,27.68,26.93,27.35,,2025-03-18 00:16:36,112,,,,,,,,,,,
8033.42,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.37,25.00,26.37,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.89,28.88,27.86,27.94,27.75,27.92,27.96,28.10,28.13,28.17,27.29,27.67,26.89,27.32,,2025-03-18 00:21:40,112,,,,,,,,,,,
8339.07,6.00,1.00,15.2,4.00,250.00,250.0,990.00,26.37,25.00,26.37,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.80,28.79,27.85,27.98,27.75,27.90,27.91,28.00,28.09,28.15,27.29,27.67,26.95,27.41,,2025-03-18 00:26:46,112,,,,,,,,,,,
8641.43,6.00,1.00,15.0,4.00,250.00,250.0,990.00,26.37,25.00,26.37,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.28,78.76,28.87,28.86,27.85,27.95,27.75,27.91,27.95,28.05,28.20,28.25,27.22,27.62,26.95,27.40,,2025-03-18 00:31:48,112,,,,,,,,,,,
8945.49,6.00,1.00,15.24,4.00,250.00,250.0,990.00,26.36,25.00,26.36,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.85,28.84,27.80,27.90,27.72,27.89,27.95,28.10,28.13,28.17,27.25,27.65,27.05,27.49,,2025-03-18 00:36:52,112,,,,,,,,,,,
9249.5,6.00,1.00,15.18,4.00,250.00,249.99,990.00,26.35,25.00,26.35,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.84,28.81,27.74,27.87,27.77,27.95,27.93,28.05,28.11,28.13,27.30,27.67,26.94,27.37,,2025-03-18 00:41:56,112,,,,,,,,,,,
9555.1,6.00,1.00,15.3,4.00,250.00,250.0,990.00,26.35,25.00,26.35,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.88,28.88,27.75,27.85,27.74,27.95,27.93,28.04,28.13,28.19,27.32,27.69,26.98,27.41,,2025-03-18 00:47:02,112,,,,,,,,,,,
9857.47,6.00,1.00,15.27,4.00,250.00,249.99,990.00,26.35,25.00,26.35,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.83,28.81,27.78,27.86,27.76,27.92,27.90,28.01,28.09,28.14,27.24,27.63,26.95,27.40,,2025-03-18 00:52:04,112,,,,,,,,,,,
10161.48,6.00,1.00,15.09,4.00,250.00,250.0,990.00,26.35,25.00,26.35,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.81,28.80,27.77,27.90,27.73,27.89,27.82,27.93,28.14,28.16,27.24,27.65,26.95,27.39,,2025-03-18 00:57:08,112,,,,,,,,,,,
10465.48,6.00,1.00,15.02,4.00,250.00,250.0,990.00,26.34,25.00,26.34,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,78.76,28.87,28.87,27.79,27.87,27.71,27.89,27.79,27.92,28.16,28.18,27.26,27.62,26.93,27.39,,2025-03-18 01:02:12,112,,,,,,,,,,,
10771.1,6.00,1.00,15.09,4.00,250.00,250.0,990.00,26.34,25.00,26.34,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.89,28.88,27.76,27.87,27.75,27.94,27.86,27.97,28.16,28.20,27.21,27.61,26.94,27.40,,2025-03-18 01:07:18,112,,,,,,,,,,,
11073.47,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.33,25.00,26.33,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.79,28.79,27.78,27.88,27.73,27.90,27.82,27.95,28.11,28.16,27.24,27.64,26.95,27.41,,2025-03-18 01:12:20,112,,,,,,,,,,,
11377.47,6.00,1.00,14.89,4.00,250.00,250.0,990.00,26.33,25.00,26.33,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.78,28.75,27.72,27.81,27.63,27.79,27.87,28.02,28.06,28.11,27.14,27.55,26.96,27.45,,2025-03-18 01:17:24,112,,,,,,,,,,,
11681.45,6.00,1.00,15.03,4.00,250.00,250.0,990.00,26.32,25.00,26.32,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.81,28.79,27.72,27.79,27.70,27.90,27.83,27.94,28.08,28.15,27.23,27.63,26.96,27.37,,2025-03-18 01:22:28,112,,,,,,,,,,,
11987.08,6.00,1.00,15.12,4.00,250.00,250.0,990.00,26.32,25.00,26.32,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.80,28.81,27.81,27.94,27.69,27.88,27.88,27.99,28.02,28.09,27.16,27.55,26.97,27.42,,2025-03-18 01:27:34,112,,,,,,,,,,,
12289.45,6.00,1.00,14.95,4.00,250.00,250.0,990.00,26.32,25.00,26.32,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.81,28.77,27.75,27.84,27.72,27.88,27.75,27.87,28.04,28.09,27.25,27.61,26.97,27.42,,2025-03-18 01:32:36,112,,,,,,,,,,,
12593.43,6.00,1.00,14.96,4.00,250.00,250.0,990.00,26.32,25.00,26.32,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.81,28.77,27.75,27.85,27.62,27.81,27.82,27.97,28.06,28.12,27.19,27.58,26.92,27.37,,2025-03-18 01:37:40,112,,,,,,,,,,,
12897.43,6.00,1.00,14.91,4.00,250.00,250.0,990.00,26.3,25.00,26.3,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.74,28.70,27.74,27.80,27.72,27.89,27.82,27.94,28.02,28.08,27.22,27.58,27.00,27.40,,2025-03-18 01:42:44,112,,,,,,,,,,,
13203.05,6.00,1.00,15.01,4.00,250.00,250.0,990.00,26.31,25.00,26.31,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.85,28.82,27.76,27.91,27.63,27.82,27.86,27.97,28.00,28.06,27.18,27.59,26.83,27.31,,2025-03-18 01:47:50,112,,,,,,,,,,,
13505.45,6.00,1.00,14.71,4.00,250.00,250.0,990.00,26.3,25.00,26.3,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.85,28.84,27.76,27.85,27.66,27.83,27.82,27.96,28.09,28.14,27.22,27.61,26.90,27.33,,2025-03-18 01:52:52,112,,,,,,,,,,,
13809.42,6.00,1.00,14.94,4.00,250.00,250.0,990.00,26.3,25.00,26.3,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.80,28.76,27.78,27.86,27.62,27.78,27.85,27.99,28.03,28.11,27.21,27.60,26.90,27.34,,2025-03-18 01:57:56,112,,,,,,,,,,,
14113.4,6.00,1.00,14.98,4.00,250.00,250.0,990.00,26.29,25.00,26.29,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,78.76,28.79,28.74,27.78,27.86,27.64,27.81,27.77,27.87,28.01,28.06,27.20,27.56,26.90,27.38,,2025-03-18 02:03:00,112,,,,,,,,,,,
14419.06,6.00,1.00,15.01,4.00,250.00,250.0,990.00,26.28,25.00,26.28,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,78.76,28.76,28.73,27.70,27.84,27.60,27.79,27.76,27.89,27.99,28.04,27.17,27.51,26.87,27.34,,2025-03-18 02:08:06,112,,,,,,,,,,,
14721.49,6.00,1.00,15.17,4.00,250.00,250.0,990.00,26.28,25.00,26.28,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.72,28.71,27.65,27.74,27.67,27.84,27.86,27.98,28.06,28.08,27.13,27.52,26.88,27.33,,2025-03-18 02:13:08,112,,,,,,,,,,,
15025.41,6.00,1.00,15.07,4.00,250.00,249.99,990.00,26.28,25.00,26.28,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,78.76,28.74,28.70,27.69,27.78,27.73,27.91,27.80,27.90,28.01,28.05,27.29,27.68,26.90,27.36,,2025-03-18 02:18:12,112,,,,,,,,,,,
15329.48,6.00,1.00,15.07,4.00,250.00,250.0,990.00,26.27,25.00,26.27,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.29,78.76,28.75,28.73,27.73,27.81,27.64,27.83,27.79,27.90,27.98,28.05,27.12,27.50,26.92,27.36,,2025-03-18 02:23:16,112,,,,,,,,,,,
15635.13,6.00,1.00,15.15,4.00,250.00,250.0,990.00,26.28,25.00,26.28,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.73,78.82,28.72,28.70,27.73,27.87,27.66,27.81,27.83,27.93,28.08,28.14,27.19,27.58,26.91,27.33,,2025-03-18 02:28:22,112,,,,,,,,,,,
15937.46,6.00,1.00,14.98,4.00,250.00,249.99,990.00,26.26,25.00,26.26,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.84,28.70,28.67,27.74,27.82,27.65,27.83,27.77,27.91,28.05,28.10,27.20,27.55,26.86,27.29,,2025-03-18 02:33:24,112,,,,,,,,,,,
16241.48,6.00,1.00,14.96,4.00,250.00,250.0,990.00,26.26,25.00,26.26,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.85,28.80,28.73,27.74,27.83,27.61,27.73,27.88,27.96,27.99,28.04,27.17,27.57,26.86,27.32,,2025-03-18 02:38:28,112,,,,,,,,,,,
16545.45,6.00,1.00,14.87,4.00,250.00,250.0,990.00,26.26,25.00,26.26,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.84,28.81,28.76,27.71,27.80,27.65,27.83,27.83,27.95,27.97,28.03,27.18,27.58,26.86,27.32,,2025-03-18 02:43:32,112,,,,,,,,,,,
16851.1,6.00,1.00,14.78,4.00,250.00,250.0,990.00,26.24,25.00,26.24,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.85,28.80,28.76,27.69,27.82,27.59,27.77,27.76,27.89,28.00,28.03,27.14,27.53,26.84,27.30,,2025-03-18 02:48:38,112,,,,,,,,,,,
17153.46,6.00,1.00,14.84,4.00,250.00,250.0,990.00,26.24,25.00,26.24,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.85,28.68,28.67,27.65,27.77,27.62,27.77,27.76,27.87,27.96,28.05,27.22,27.57,26.82,27.28,,2025-03-18 02:53:40,112,,,,,,,,,,,
17457.46,6.00,1.00,15.12,4.00,250.00,250.0,990.00,26.23,25.00,26.23,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.23,78.85,28.68,28.65,27.64,27.76,27.59,27.76,27.77,27.88,27.96,27.99,27.14,27.52,26.89,27.35,,2025-03-18 02:58:44,112,,,,,,,,,,,
17761.45,6.00,1.00,15.24,4.00,250.00,250.0,990.00,26.22,25.00,26.22,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.24,78.84,28.74,28.73,27.66,27.79,27.62,27.79,27.80,27.92,28.02,28.07,27.13,27.51,26.88,27.34,,2025-03-18 03:03:48,112,,,,,,,,,,,
18067.08,6.00,1.00,15.04,4.00,250.00,249.99,990.00,26.23,25.00,26.23,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.24,78.84,28.76,28.76,27.62,27.74,27.61,27.75,27.76,27.89,28.03,28.06,27.13,27.52,26.86,27.30,,2025-03-18 03:08:54,112,,,,,,,,,,,
18369.45,6.00,1.00,15.09,4.00,250.00,250.0,990.00,26.23,25.00,26.23,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.25,78.84,28.69,28.68,27.67,27.79,27.61,27.74,27.82,27.92,27.94,28.00,27.14,27.53,26.88,27.33,,2025-03-18 03:13:56,112,,,,,,,,,,,
18673.43,6.00,1.00,15.17,4.00,250.00,250.0,990.00,26.21,25.00,26.21,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.25,78.84,28.72,28.70,27.67,27.79,27.52,27.68,27.74,27.85,27.94,27.97,27.06,27.43,26.84,27.30,,2025-03-18 03:19:00,112,,,,,,,,,,,
18977.43,6.00,1.00,15.24,4.00,250.00,250.0,990.00,26.21,25.00,26.21,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.25,78.84,28.74,28.70,27.69,27.81,27.61,27.75,27.71,27.82,28.00,28.07,27.13,27.51,26.84,27.28,,2025-03-18 03:24:04,112,,,,,,,,,,,
19283.08,6.00,1.00,15.07,4.00,250.00,250.0,990.00,26.21,25.00,26.21,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.26,78.84,28.71,28.71,27.65,27.74,27.56,27.69,27.78,27.92,28.04,28.08,27.14,27.53,26.75,27.19,,2025-03-18 03:29:10,112,,,,,,,,,,,
19585.45,6.00,1.00,14.86,4.00,250.00,249.99,990.00,26.2,25.00,26.2,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.26,78.84,28.65,28.65,27.70,27.76,27.64,27.78,27.77,27.87,27.90,27.98,27.12,27.50,26.81,27.26,,2025-03-18 03:34:12,112,,,,,,,,,,,
19889.45,6.00,1.00,14.79,4.00,250.00,250.0,990.00,26.2,25.00,26.2,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.26,78.84,28.63,28.59,27.72,27.81,27.59,27.76,27.74,27.84,27.88,27.94,27.16,27.51,26.77,27.26,,2025-03-18 03:39:16,112,,,,,,,,,,,
20193.43,6.00,1.00,14.81,4.00,250.00,250.0,990.00,26.2,25.00,26.2,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.26,78.84,28.73,28.72,27.68,27.76,27.62,27.77,27.82,27.94,27.93,28.00,27.12,27.50,26.78,27.22,,2025-03-18 03:44:20,112,,,,,,,,,,,
20499.05,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.19,25.00,26.19,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.26,78.84,28.67,28.66,27.67,27.78,27.53,27.71,27.76,27.88,27.97,28.00,27.15,27.52,26.79,27.24,,2025-03-18 03:49:26,112,,,,,,,,,,,
20801.43,6.00,1.00,15.17,4.00,250.00,250.0,990.00,26.19,25.00,26.19,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.27,78.84,28.71,28.68,27.67,27.78,27.62,27.78,27.77,27.87,28.00,28.07,27.10,27.48,26.81,27.26,,2025-03-18 03:54:28,112,,,,,,,,,,,
21105.41,6.00,1.00,15.12,4.00,250.00,250.0,990.00,26.19,25.00,26.19,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.27,78.84,28.78,28.77,27.68,27.74,27.51,27.70,27.72,27.83,28.03,28.05,27.15,27.52,26.79,27.24,,2025-03-18 03:59:32,112,,,,,,,,,,,
21409.47,6.00,1.00,15.06,4.00,250.00,250.0,990.00,26.18,25.00,26.18,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,78.84,28.74,28.70,27.61,27.70,27.52,27.71,27.66,27.76,27.95,28.02,27.16,27.53,26.80,27.25,,2025-03-18 04:04:36,112,,,,,,,,,,,
21715.09,6.00,1.00,15.18,4.00,250.00,250.0,990.00,26.17,25.00,26.17,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,78.84,28.70,28.66,27.56,27.64,27.57,27.74,27.69,27.84,27.91,27.98,27.14,27.54,26.78,27.21,,2025-03-18 04:09:42,112,,,,,,,,,,,
22017.49,6.00,1.00,14.99,4.00,250.00,250.0,990.00,26.17,25.00,26.17,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,78.84,28.73,28.71,27.62,27.69,27.56,27.72,27.68,27.78,27.89,27.93,27.11,27.48,26.79,27.23,,2025-03-18 04:14:44,112,,,,,,,,,,,
22321.48,6.00,1.00,15.15,4.00,250.00,250.0,990.00,26.18,25.00,26.18,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,78.84,28.56,28.55,27.56,27.67,27.54,27.73,27.62,27.75,27.93,27.99,27.08,27.48,26.84,27.28,,2025-03-18 04:19:48,112,,,,,,,,,,,
22625.48,6.00,1.00,14.9,4.00,250.00,249.99,990.00,26.17,25.00,26.17,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,78.84,28.69,28.68,27.56,27.66,27.61,27.79,27.69,27.79,27.89,27.96,27.11,27.50,26.80,27.24,,2025-03-18 04:24:52,112,,,,,,,,,,,
22931.09,6.00,1.00,15.16,4.00,250.00,250.0,990.00,26.17,25.00,26.17,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.28,78.84,28.64,28.62,27.55,27.63,27.59,27.75,27.63,27.74,27.84,27.88,27.03,27.38,26.77,27.22,,2025-03-18 04:29:58,112,,,,,,,,,,,
23233.46,6.00,1.00,15.11,4.00,250.00,250.0,990.00,26.16,25.00,26.16,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.85,28.60,28.55,27.55,27.64,27.57,27.76,27.64,27.75,27.96,27.99,27.03,27.41,26.75,27.19,,2025-03-18 04:35:00,112,,,,,,,,,,,
23537.46,6.00,1.00,14.93,4.00,250.00,249.99,990.00,26.15,25.00,26.15,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.28,78.85,28.64,28.61,27.61,27.69,27.59,27.77,27.68,27.80,27.86,27.90,27.09,27.47,26.70,27.18,,2025-03-18 04:40:04,112,,,,,,,,,,,
23841.44,6.00,1.00,15.0,4.00,250.00,250.0,990.00,26.16,25.00,26.16,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,78.85,28.60,28.58,27.56,27.66,27.49,27.65,27.68,27.81,27.90,27.96,26.99,27.38,26.71,27.17,,2025-03-18 04:45:08,112,,,,,,,,,,,
24147.06,6.00,1.00,15.03,4.00,250.00,250.0,990.00,26.15,25.00,26.15,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.27,78.86,28.61,28.56,27.56,27.64,27.58,27.75,27.63,27.76,27.85,27.89,27.01,27.37,26.84,27.29,,2025-03-18 04:50:14,112,,,,,,,,,,,
24449.44,6.00,1.00,14.93,4.00,250.00,250.0,990.00,26.15,25.00,26.15,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.28,78.86,28.62,28.60,27.59,27.68,27.54,27.71,27.65,27.77,27.86,27.90,27.08,27.48,26.80,27.24,,2025-03-18 04:55:16,112,,,,,,,,,,,
