Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
05/02/25 18:31:06	3347.36	6.00	900.00	900.10	4.00	300.00	300.00	990.00	67.74	250.00	67.74	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.41	72.52	61.05	61.32	60.09	60.34	60.16	60.44	60.33	60.57	60.41	60.76	60.00	60.45	59.54	60.04
05/02/25 18:36:12	3653.18	6.00	900.00	900.00	4.00	300.00	300.00	990.00	71.79	250.00	71.79	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.43	72.52	65.05	65.39	64.22	64.39	64.28	64.52	64.42	64.63	64.55	64.94	64.01	64.47	63.80	64.21
05/02/25 18:41:14	3955.42	6.00	900.00	900.00	4.00	300.00	300.00	990.00	75.85	250.00	75.85	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.42	72.51	69.21	69.50	68.25	68.48	68.36	68.65	68.54	68.78	68.62	68.99	68.20	68.73	67.91	68.38
05/02/25 18:46:18	4259.34	6.00	900.00	899.99	4.00	300.00	299.99	990.00	79.90	250.00	79.90	250.00	89.82	0.00	0.00	0.00	0.00	27.30	29.48	72.51	73.14	73.50	72.44	72.62	72.42	72.69	72.66	72.90	72.83	73.21	72.40	72.82	72.04	72.44
05/02/25 18:51:22	4563.41	6.00	900.00	899.98	4.00	300.00	300.00	990.00	83.97	250.00	83.97	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.50	72.53	77.33	77.67	76.37	76.62	76.55	76.85	76.73	76.96	76.94	77.29	76.43	76.89	76.19	76.59
05/02/25 18:56:28	4869.15	6.00	900.00	900.01	4.00	300.00	300.00	990.00	88.02	250.00	88.02	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.41	72.53	81.36	81.77	80.52	80.72	80.69	80.99	80.88	81.14	81.07	81.39	80.60	81.08	80.29	80.75
05/02/25 19:01:30	5171.39	6.00	900.00	899.97	4.00	300.00	300.00	990.00	92.08	250.00	92.08	250.00	89.84	0.00	0.00	0.00	0.00	27.30	29.41	72.53	85.39	85.77	84.56	84.82	84.82	85.04	84.98	85.21	85.19	85.57	84.81	85.29	84.57	84.91
05/02/25 19:06:34	5475.39	6.00	900.00	899.95	4.00	300.00	299.99	990.00	96.14	250.00	96.14	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.41	72.52	89.48	89.89	88.74	88.96	88.86	89.16	89.11	89.40	89.37	89.69	88.90	89.40	88.78	89.11
05/02/25 19:11:38	5779.38	6.00	900.00	899.98	4.00	300.00	300.00	990.00	100.19	250.00	100.19	250.00	89.82	0.00	0.00	0.00	0.00	27.30	29.40	72.52	93.60	93.96	92.84	93.12	93.06	93.34	93.27	93.48	93.39	93.80	93.13	93.67	92.84	93.22
05/02/25 19:16:44	6085.12	6.00	900.00	899.95	4.00	300.00	300.00	990.00	104.25	250.00	104.25	250.00	89.83	0.00	0.00	0.00	0.00	27.30	29.52	72.53	97.71	98.19	97.05	97.25	97.14	97.43	97.42	97.70	97.68	97.99	97.24	97.70	96.99	97.32
05/02/25 19:21:46	6387.43	6.00	900.00	900.01	4.00	300.00	300.00	990.00	108.31	250.00	108.31	250.00	89.86	0.00	0.00	0.00	0.00	27.30	29.40	72.54	101.80	102.16	101.05	101.33	101.27	101.58	101.54	101.85	101.84	102.20	101.47	101.99	101.19	101.57
05/02/25 19:26:50	6691.41	6.00	900.00	899.96	4.00	300.00	299.99	990.00	112.36	250.00	112.36	250.00	89.85	0.00	0.00	0.00	0.00	27.30	29.39	72.54	105.91	106.41	105.34	105.53	105.46	105.73	105.64	105.89	106.11	106.35	105.69	106.18	105.45	105.71
05/02/25 19:31:54	6995.38	6.00	900.00	900.00	4.00	300.00	299.99	990.00	116.42	250.00	116.42	250.00	89.86	0.00	0.00	0.00	0.00	27.30	29.40	72.54	109.99	110.58	109.40	109.60	109.58	109.89	109.81	110.09	110.22	110.50	109.74	110.27	109.64	109.95
05/02/25 19:37:00	7301.10	6.00	900.00	900.02	4.00	300.00	299.99	990.00	120.48	250.00	120.48	250.00	89.87	0.00	0.00	0.00	0.00	27.30	29.40	72.55	114.02	114.62	113.55	113.68	113.72	114.03	113.88	114.14	114.45	114.60	113.97	114.50	113.83	114.05
05/02/25 19:42:02	7603.36	6.00	900.00	899.98	4.00	300.00	300.00	990.00	124.53	250.00	124.53	250.00	89.88	0.00	0.00	0.00	0.00	27.30	29.39	72.56	118.10	118.74	117.66	117.92	117.80	118.21	118.00	118.32	118.57	118.75	118.03	118.56	117.93	118.22
05/02/25 19:47:06	7907.40	6.00	900.00	899.95	4.00	300.00	299.99	990.00	128.59	250.00	128.59	250.00	89.89	0.00	0.00	0.00	0.00	27.30	29.38	72.57	122.27	122.94	121.85	122.08	122.02	122.42	122.21	122.54	122.83	122.94	122.26	122.80	122.20	122.43
05/02/25 19:52:10	8211.46	6.00	900.00	900.03	4.00	300.00	299.99	990.00	132.64	250.00	132.64	250.00	89.91	0.00	0.00	0.00	0.00	27.30	29.38	72.58	126.40	127.07	125.98	126.18	126.22	126.56	126.32	126.56	126.88	127.00	126.36	126.94	126.32	126.54
05/02/25 19:57:16	8517.20	6.00	900.00	900.03	4.00	300.00	300.00	990.00	136.71	250.00	136.71	250.00	89.93	0.00	0.00	0.00	0.00	27.30	29.40	72.60	130.62	131.36	130.28	130.51	130.38	130.81	130.47	130.76	131.23	131.23	130.55	131.13	130.55	130.87
05/02/25 20:02:18	8819.35	6.00	900.00	899.98	4.00	300.00	300.00	990.00	140.76	250.00	140.76	250.00	89.95	0.00	0.00	0.00	0.00	27.30	29.39	72.61	134.76	135.37	134.39	134.60	134.51	134.93	134.56	134.89	135.30	135.41	134.77	135.34	134.61	134.87
05/02/25 20:07:22	9123.37	6.00	900.00	900.02	4.00	300.00	299.99	990.00	144.82	250.00	144.82	250.00	89.97	0.00	0.00	0.00	0.00	27.30	29.39	72.62	138.88	139.50	138.42	138.66	138.61	139.06	138.82	139.11	139.45	139.58	138.93	139.50	138.79	139.08
05/02/25 20:12:26	9427.38	6.00	900.00	900.00	4.00	300.00	299.99	990.00	148.87	250.00	148.87	250.00	89.98	0.00	0.00	0.00	0.00	27.30	29.39	72.62	142.92	143.59	142.55	142.80	142.70	143.20	142.89	143.19	143.56	143.63	143.07	143.67	142.88	143.16
05/02/25 20:17:32	9733.11	6.00	900.00	900.02	4.00	300.00	300.00	990.00	152.93	250.00	152.93	250.00	89.99	0.00	0.00	0.00	0.00	27.30	29.39	72.63	147.10	147.75	146.66	146.87	146.84	147.27	146.93	147.27	147.68	147.79	147.16	147.73	147.04	147.33
05/02/25 20:22:34	10035.36	6.00	900.00	900.01	4.00	300.00	299.99	990.00	156.99	250.00	156.99	250.00	90.01	0.00	0.00	0.00	0.00	27.30	29.39	72.64	151.02	151.67	150.67	150.91	150.85	151.29	150.97	151.33	151.76	151.96	151.21	151.81	151.07	151.32
05/02/25 20:27:38	10339.41	6.00	900.00	900.00	4.00	300.00	299.99	990.00	161.04	250.00	161.04	250.00	90.02	0.00	0.00	0.00	0.00	27.30	29.40	72.65	155.08	155.73	154.79	154.99	154.94	155.46	155.18	155.48	155.86	155.96	155.39	155.99	155.26	155.43
05/02/25 20:32:42	10643.33	6.00	900.00	900.01	4.00	300.00	299.99	990.00	165.10	250.00	165.10	250.00	90.03	0.00	0.00	0.00	0.00	27.30	29.39	72.65	159.15	159.80	158.86	159.08	158.99	159.51	159.24	159.56	159.95	160.06	159.46	160.06	159.30	159.53
05/02/25 20:37:48	10949.02	6.00	900.00	899.96	4.00	300.00	300.00	990.00	169.16	250.00	169.16	250.00	90.03	0.00	0.00	0.00	0.00	27.30	29.39	72.66	163.24	163.88	162.87	163.09	163.10	163.59	163.31	163.59	163.99	164.11	163.54	164.13	163.43	163.65
05/02/25 20:42:50	11251.39	6.00	900.00	900.02	4.00	300.00	300.00	990.00	173.22	250.00	173.22	250.00	90.04	0.00	0.00	0.00	0.00	27.30	29.38	72.66	167.21	167.82	166.90	167.13	167.20	167.61	167.37	167.65	168.02	168.23	167.65	168.27	167.47	167.72
05/02/25 20:47:54	11555.32	6.00	900.00	900.00	4.00	300.00	299.99	990.00	177.27	250.00	177.27	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.39	72.66	171.45	172.13	171.00	171.28	171.28	171.77	171.46	171.78	172.22	172.31	171.70	172.32	171.57	171.82
05/02/25 20:52:58	11859.40	6.00	900.00	900.00	4.00	300.00	299.99	990.00	181.33	250.00	181.33	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	175.41	176.07	175.04	175.32	175.34	175.84	175.49	175.81	176.34	176.43	175.80	176.41	175.73	175.96
05/02/25 20:58:04	12165.12	6.00	900.00	900.01	4.00	300.00	299.99	990.00	185.39	250.00	185.39	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.39	72.67	179.55	180.18	179.10	179.38	179.42	179.90	179.59	179.95	180.31	180.43	179.87	180.48	179.83	180.04
05/02/25 21:03:06	12467.38	6.00	900.00	899.96	4.00	300.00	300.00	990.00	189.44	250.00	189.44	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	183.55	184.19	183.22	183.51	183.51	184.02	183.66	184.02	184.50	184.61	183.96	184.59	183.85	184.04
05/02/25 21:08:10	12771.42	6.00	900.00	899.99	4.00	300.00	299.99	990.00	193.50	250.00	193.50	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	187.60	188.26	187.30	187.59	187.57	188.05	187.75	188.09	188.68	188.71	188.15	188.78	187.94	188.10
05/02/25 21:13:14	13075.42	6.00	900.00	900.02	4.00	300.00	299.99	990.00	197.56	250.00	197.56	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	191.66	192.34	191.39	191.67	191.71	192.15	191.88	192.23	192.76	192.81	192.25	192.93	192.16	192.37
05/02/25 21:18:20	13381.10	6.00	900.00	899.98	4.00	300.00	299.99	990.00	201.61	250.00	201.61	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.38	72.67	195.70	196.44	195.55	195.81	195.86	196.32	196.05	196.36	196.86	196.88	196.38	197.04	196.22	196.43
05/02/25 21:23:22	13683.37	6.00	900.00	900.05	4.00	300.00	300.00	990.00	205.67	250.00	205.67	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	200.02	200.72	199.71	200.01	199.99	200.52	200.13	200.42	201.12	201.09	200.46	201.16	200.39	200.60
05/02/25 21:28:26	13987.39	6.00	900.00	899.95	4.00	300.00	300.00	990.00	209.73	250.00	209.73	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.38	72.67	203.97	204.68	203.77	204.02	204.16	204.63	204.24	204.52	205.21	205.22	204.65	205.32	204.56	204.76
05/02/25 21:33:30	14291.35	6.00	900.00	899.98	4.00	300.00	299.99	990.00	213.78	250.00	213.78	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.37	72.67	208.08	208.80	207.85	208.11	208.22	208.72	208.37	208.66	209.34	209.35	208.76	209.43	208.68	208.81
05/02/25 21:38:36	14597.07	6.00	900.00	900.04	4.00	300.00	299.99	990.00	217.84	250.00	217.84	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.37	72.67	212.27	213.02	212.03	212.33	212.40	212.88	212.52	212.84	213.49	213.50	212.93	213.58	212.86	212.97
05/02/25 21:43:38	14899.37	6.00	900.00	900.00	4.00	300.00	300.00	990.00	221.90	250.00	221.90	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.37	72.67	216.28	217.05	216.10	216.38	216.58	216.98	216.59	216.94	217.58	217.59	217.03	217.70	216.94	217.10
05/02/25 21:48:42	15203.43	6.00	900.00	899.95	4.00	300.00	300.00	990.00	225.96	250.00	225.96	250.00	90.05	0.00	0.00	0.00	0.00	27.30	29.37	72.67	220.49	221.23	220.27	220.52	220.74	221.18	220.84	221.18	221.74	221.72	221.21	221.91	221.16	221.33
05/02/25 21:53:46	15507.45	6.00	900.00	899.99	4.00	300.00	299.99	990.00	230.01	250.00	230.01	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.37	72.68	224.60	225.35	224.41	224.67	224.82	225.30	224.98	225.32	225.89	225.90	225.34	226.04	225.31	225.46
05/02/25 21:58:52	15813.07	6.00	900.00	899.96	4.00	300.00	300.00	990.00	234.07	250.00	234.07	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.37	72.68	228.78	229.51	228.66	228.96	228.97	229.42	229.17	229.47	230.10	230.08	229.59	230.27	229.54	229.63
05/02/25 22:03:54	16115.41	6.00	900.00	900.02	4.00	300.00	300.00	990.00	238.13	250.00	238.13	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.37	72.68	232.88	233.62	232.80	233.14	233.22	233.63	233.33	233.63	234.25	234.23	233.70	234.43	233.57	233.75
05/02/25 22:08:58	16419.35	6.00	900.00	900.01	4.00	300.00	299.99	990.00	242.18	250.00	242.18	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.38	72.68	237.04	237.82	236.93	237.20	237.31	237.76	237.38	237.74	238.42	238.40	237.91	238.62	237.90	238.04
05/02/25 22:14:02	16723.41	6.00	900.00	899.99	4.00	300.00	299.99	990.00	246.24	250.00	246.24	250.00	90.06	0.00	0.00	0.00	0.00	27.30	29.37	72.68	241.21	242.05	241.14	241.40	241.53	241.96	241.57	241.96	242.71	242.59	242.11	242.76	242.13	242.25
05/02/25 22:19:08	155.36	6.00	900.00	900.02	4.00	300.00	299.99	990.00	250.55	360.00	250.55	360.00	90.06	0.00	0.00	0.00	0.00	27.30	29.37	72.68	245.15	245.96	245.07	245.35	245.53	245.99	245.69	246.02	246.69	246.65	246.11	246.83	246.13	246.24
05/02/25 22:24:10	457.60	6.00	900.00	900.04	4.00	300.00	300.00	990.00	251.16	360.00	251.16	360.00	90.06	0.00	0.00	0.00	0.00	27.30	29.35	72.68	247.95	248.70	247.81	248.11	248.33	248.76	248.44	248.76	249.40	249.37	248.80	249.55	248.80	248.87
05/02/25 22:29:14	761.62	6.00	900.00	900.03	4.00	300.00	299.99	990.00	252.17	360.00	252.17	360.00	90.07	0.00	0.00	0.00	0.00	27.30	29.35	72.68	249.96	250.76	249.88	250.16	250.28	250.74	250.36	250.70	251.41	251.34	250.85	251.58	250.78	250.87
05/02/25 22:34:18	1065.59	6.00	900.00	899.99	4.00	300.00	299.99	990.00	253.18	360.00	253.18	360.00	90.08	0.00	0.00	0.00	0.00	27.30	29.34	72.69	251.51	252.36	251.43	251.75	251.87	252.44	251.96	252.26	253.16	252.99	252.48	253.21	252.34	252.45
05/02/25 22:39:24	1371.28	6.00	900.00	900.00	4.00	300.00	300.00	990.00	254.19	360.00	254.19	360.00	90.07	0.00	0.00	0.00	0.00	27.30	29.34	72.69	252.73	253.52	252.66	253.02	253.23	253.65	253.36	253.63	254.27	254.24	253.76	254.51	253.67	253.77
05/02/25 22:44:26	1673.64	6.00	900.00	900.00	4.00	300.00	299.99	990.00	255.21	360.00	255.21	360.00	90.07	0.00	0.00	0.00	0.00	27.30	29.33	72.69	253.84	254.62	253.77	254.08	254.35	254.78	254.49	254.79	255.43	255.38	254.87	255.59	254.82	254.90
05/02/25 22:49:30	1977.59	6.00	900.00	900.02	4.00	300.00	300.00	990.00	256.22	360.00	256.22	360.00	90.07	0.00	0.00	0.00	0.00	27.30	29.33	72.69	255.01	255.82	254.97	255.29	255.40	255.90	255.53	255.90	256.56	256.45	256.02	256.71	255.96	256.10
05/02/25 22:54:34	2281.57	6.00	900.00	899.92	4.00	300.00	299.99	990.00	257.24	360.00	257.24	360.00	90.08	0.00	0.00	0.00	0.00	27.30	29.34	72.69	256.09	256.92	256.02	256.39	256.51	257.06	256.59	256.90	257.78	257.59	257.11	257.86	257.03	257.16
05/02/25 22:59:40	2587.31	6.00	900.00	900.00	4.00	300.00	299.99	990.00	258.25	360.00	258.25	360.00	90.08	0.00	0.00	0.00	0.00	27.30	29.33	72.69	257.01	257.84	257.01	257.34	257.60	258.03	257.61	257.97	258.77	258.70	258.12	258.86	258.10	258.19
05/02/25 23:04:42	2889.58	6.00	900.00	900.08	4.00	300.00	300.00	990.00	259.26	360.00	259.26	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.70	258.17	258.93	258.04	258.43	258.57	259.08	258.70	259.02	259.76	259.65	259.20	259.91	259.08	259.21
05/02/25 23:09:46	3193.58	6.00	900.00	899.95	4.00	300.00	300.00	990.00	260.27	360.00	260.27	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.34	72.70	259.15	260.01	259.13	259.41	259.60	260.05	259.78	260.12	260.70	260.66	260.24	260.97	260.16	260.21
05/02/25 23:14:50	3497.56	6.00	900.00	900.01	4.00	300.00	300.00	990.00	261.29	360.00	261.29	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.34	72.71	260.13	260.95	260.17	260.52	260.64	261.14	260.70	261.09	261.86	261.75	261.29	262.00	261.22	261.32
05/02/25 23:19:56	3803.31	6.00	900.00	900.00	4.00	300.00	300.00	990.00	262.30	360.00	262.30	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.70	261.06	261.87	261.03	261.34	261.72	262.16	261.78	262.12	262.74	262.71	262.32	263.06	262.19	262.28
05/02/25 23:24:58	4105.65	6.00	900.00	900.03	4.00	300.00	300.00	990.00	263.31	360.00	263.31	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.71	262.12	262.94	262.14	262.48	262.66	263.15	262.77	263.15	263.99	263.88	263.36	264.08	263.25	263.38
05/02/25 23:30:02	4409.58	6.00	900.00	899.96	4.00	300.00	300.00	990.00	264.33	360.00	264.33	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.71	263.17	264.01	263.24	263.56	263.76	264.20	263.89	264.20	264.92	264.83	264.36	265.09	264.32	264.40
05/02/25 23:35:06	4713.64	6.00	900.00	899.99	4.00	300.00	300.00	990.00	265.34	360.00	265.34	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.32	72.71	264.14	264.94	264.14	264.50	264.70	265.15	264.87	265.25	265.92	265.89	265.32	266.07	265.38	265.47
05/02/25 23:40:12	5019.38	6.00	900.00	900.06	4.00	300.00	300.00	990.00	266.35	360.00	266.35	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.71	265.28	266.06	265.24	265.64	265.75	266.28	266.00	266.31	267.01	266.89	266.46	267.14	266.38	266.48
05/02/25 23:45:14	5321.65	6.00	900.00	900.02	4.00	300.00	299.99	990.00	267.37	360.00	267.37	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.72	266.21	267.08	266.31	266.63	266.81	267.26	266.93	267.30	267.94	267.92	267.43	268.15	267.44	267.49
05/02/25 23:50:18	5625.62	6.00	900.00	900.05	4.00	300.00	299.99	990.00	268.38	360.00	268.38	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.72	267.26	268.10	267.22	267.61	267.83	268.33	268.01	268.33	269.03	268.89	268.50	269.22	268.43	268.52
05/02/25 23:55:22	5929.55	6.00	900.00	900.02	4.00	300.00	300.00	990.00	269.39	360.00	269.39	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.72	268.22	269.06	268.22	268.59	268.86	269.34	268.94	269.25	270.11	270.06	269.51	270.28	269.41	269.48
06/02/25 00:00:28	6235.36	6.00	900.00	899.96	4.00	300.00	300.00	990.00	270.41	360.00	270.41	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.34	72.72	269.18	270.04	269.15	269.55	269.86	270.35	269.92	270.33	271.10	271.05	270.50	271.24	270.51	270.61
06/02/25 00:05:30	6537.60	6.00	900.00	899.98	4.00	300.00	300.00	990.00	271.42	360.00	271.42	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.72	270.39	271.21	270.29	270.65	270.90	271.42	271.00	271.35	272.19	272.10	271.52	272.31	271.58	271.65
06/02/25 00:10:34	6841.59	6.00	900.00	900.00	4.00	300.00	299.99	990.00	272.44	360.00	272.44	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.72	271.39	272.15	271.31	271.70	271.93	272.38	272.07	272.45	273.19	273.11	272.59	273.35	272.65	272.76
06/02/25 00:15:38	7145.59	6.00	900.00	899.98	4.00	300.00	300.00	990.00	273.45	360.00	273.45	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.34	72.72	272.27	273.11	272.32	272.67	272.99	273.41	273.10	273.46	274.16	274.08	273.60	274.30	273.59	273.67
06/02/25 00:20:44	7451.33	6.00	900.00	899.98	4.00	300.00	299.99	990.00	274.46	360.00	274.46	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.73	273.44	274.26	273.47	273.83	273.99	274.51	274.06	274.44	275.26	275.18	274.66	275.40	274.68	274.73
06/02/25 00:25:46	7753.60	6.00	900.00	900.01	4.00	300.00	299.99	990.00	275.48	360.00	275.48	360.00	90.09	0.00	0.00	0.00	0.00	27.30	29.33	72.73	274.43	275.27	274.39	274.77	274.99	275.50	275.19	275.52	276.22	276.11	275.73	276.47	275.63	275.69
06/02/25 00:30:50	8057.63	6.00	900.00	899.98	4.00	300.00	300.00	990.00	276.49	360.00	276.49	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.73	275.40	276.27	275.46	275.80	276.07	276.57	276.20	276.52	277.24	277.14	276.70	277.48	276.65	276.68
06/02/25 00:35:54	8361.60	6.00	900.00	900.00	4.00	300.00	300.00	990.00	277.50	360.00	277.50	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.32	72.73	276.49	277.31	276.52	276.90	277.03	277.57	277.19	277.51	278.33	278.15	277.75	278.50	277.72	277.81
06/02/25 00:41:00	8667.23	6.00	900.00	899.95	4.00	300.00	299.99	990.00	278.51	360.00	278.51	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.73	277.49	278.39	277.53	277.85	278.12	278.57	278.24	278.61	279.31	279.22	278.79	279.54	278.81	278.88
06/02/25 00:46:02	8969.67	6.00	900.00	900.02	4.00	300.00	300.00	990.00	279.53	360.00	279.53	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.74	278.52	279.26	278.47	278.83	279.08	279.50	279.25	279.63	280.32	280.23	279.79	280.54	279.76	279.84
06/02/25 00:51:06	9273.60	6.00	900.00	900.04	4.00	300.00	300.00	990.00	280.54	360.00	280.54	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.34	72.73	279.45	280.29	279.52	279.83	280.17	280.59	280.23	280.56	281.29	281.27	280.81	281.51	280.72	280.79
06/02/25 00:56:10	9577.66	6.00	900.00	900.03	4.00	300.00	300.00	990.00	281.55	360.00	281.55	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.32	72.74	280.53	281.33	280.51	280.88	281.17	281.63	281.22	281.61	282.32	282.24	281.84	282.62	281.80	281.84
06/02/25 01:01:16	9883.30	6.00	900.00	899.99	4.00	300.00	300.00	990.00	282.57	360.00	282.57	360.00	90.10	0.00	0.00	0.00	0.00	27.30	29.33	72.74	281.60	282.46	281.63	282.00	282.17	282.71	282.29	282.63	283.45	283.35	282.78	283.50	282.76	282.84
06/02/25 01:06:18	10185.55	6.00	900.00	900.01	4.00	300.00	299.99	990.00	283.58	360.00	283.58	360.00	90.11	0.00	0.00	0.00	0.00	27.30	29.33	72.74	282.49	283.25	282.55	282.93	283.21	283.57	283.30	283.65	284.32	284.34	283.87	284.63	283.85	283.91
