RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
4977.44,6.00,1.00,15.1,4.00,250.00,249.99,990.00,186.97,25.00,186.97,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.21,77.77,193.45,193.77,192.77,193.08,193.11,193.32,193.30,193.39,193.66,193.68,192.90,193.44,192.45,192.90,,2025-03-12 13:53:40,111,,,,,,,,,,,
5281.45,6.00,1.00,14.99,4.00,250.00,249.99,990.00,183.74,25.00,183.74,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.20,77.76,190.20,190.47,189.41,189.78,189.83,189.99,190.09,190.17,190.34,190.40,189.63,190.16,189.14,189.60,,2025-03-12 13:58:44,111,,,,,,,,,,,
5587.07,6.00,1.00,14.92,4.00,250.00,250.0,990.00,180.59,25.00,180.59,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.56,77.76,186.94,187.25,186.28,186.66,186.66,186.82,186.92,187.01,187.12,187.15,186.43,187.00,186.03,186.44,,2025-03-12 14:03:50,111,,,,,,,,,,,
5889.44,6.00,1.00,14.97,4.00,250.00,250.0,990.00,177.49,25.00,177.49,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.16,77.82,183.90,184.24,183.19,183.53,183.54,183.78,183.80,183.90,184.04,184.07,183.30,183.85,182.95,183.34,,2025-03-12 14:08:52,111,,,,,,,,,,,
6193.44,6.00,1.00,14.88,4.00,250.00,250.0,990.00,174.46,25.00,174.46,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.15,77.82,180.82,181.08,180.19,180.55,180.49,180.63,180.71,180.81,181.00,181.06,180.23,180.74,179.78,180.30,,2025-03-12 14:13:56,111,,,,,,,,,,,
6497.44,6.00,1.00,14.96,4.00,250.00,250.0,990.00,171.48,25.00,171.48,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.14,77.82,177.79,178.12,177.19,177.50,177.54,177.77,177.73,177.85,178.01,178.00,177.29,177.81,176.89,177.32,,2025-03-12 14:19:00,111,,,,,,,,,,,
6803.05,6.00,1.00,15.36,4.00,250.00,250.0,990.00,168.57,25.00,168.57,25.0,99.91,0.0,0.00,0.00,0.00,18.82,20.15,77.83,174.92,175.20,174.25,174.59,174.62,174.78,174.80,174.90,175.05,175.06,174.31,174.85,173.97,174.40,,2025-03-12 14:24:06,111,,,,,,,,,,,
7105.48,6.00,1.00,15.43,4.00,250.00,250.0,990.00,165.72,25.00,165.72,25.0,99.93,0.0,0.00,0.00,0.00,18.82,20.14,77.83,172.10,172.38,171.34,171.72,171.67,171.87,171.92,172.05,172.21,172.29,171.46,172.01,171.03,171.48,,2025-03-12 14:29:08,111,,,,,,,,,,,
7409.48,6.00,1.00,15.16,4.00,250.00,250.0,990.00,162.42,25.00,162.42,25.0,99.96,0.0,0.00,0.00,0.00,18.81,19.68,77.85,161.41,161.89,161.13,161.72,162.13,162.77,162.83,162.92,162.74,162.70,161.86,162.45,161.54,162.43,,2025-03-12 14:34:12,111,,,,,,,,,,,
7713.47,6.00,1.00,15.2,4.00,250.00,249.99,990.00,156.3,25.00,156.3,25.0,100.03,0.0,0.00,0.00,0.00,18.81,18.75,77.90,136.41,136.87,136.12,136.80,137.10,137.84,137.89,137.91,137.75,137.38,136.29,136.77,136.00,136.93,,2025-03-12 14:39:16,111,,,,,,,,,,,
8019.12,6.00,1.00,14.92,4.00,250.00,250.0,990.00,149.65,25.00,149.65,25.0,100.08,0.0,0.00,0.00,0.00,18.81,18.90,77.93,118.54,119.00,118.37,119.04,119.23,120.03,120.05,120.15,120.01,119.76,118.75,119.16,118.50,119.41,,2025-03-12 14:44:22,111,,,,,,,,,,,
8321.46,6.00,1.00,15.22,4.00,250.00,250.0,990.00,143.11,25.00,143.11,25.0,100.13,0.0,0.00,0.00,0.00,18.81,19.34,77.96,105.54,106.19,105.47,106.07,106.28,106.95,107.03,107.21,107.23,107.21,106.41,106.89,106.08,106.78,,2025-03-12 14:49:24,111,,,,,,,,,,,
8625.47,6.00,1.00,14.91,4.00,250.00,249.99,990.00,136.86,25.00,136.86,25.0,100.17,0.0,0.00,0.00,0.00,18.81,19.26,77.98,93.35,94.02,93.37,93.86,93.98,94.66,94.84,95.09,95.17,95.27,94.56,95.05,94.45,95.22,,2025-03-12 14:54:28,111,,,,,,,,,,,
8929.47,6.00,1.00,15.11,4.00,250.00,250.0,990.00,131.08,25.00,131.08,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.39,77.89,85.16,85.78,85.16,85.69,85.96,86.62,86.88,87.27,87.29,87.80,87.13,87.68,87.31,87.96,,2025-03-12 14:59:32,111,,,,,,,,,,,
9235.09,6.00,1.00,15.2,4.00,250.00,250.0,990.00,125.7,25.00,125.7,25.0,100.03,0.0,0.00,0.00,0.00,18.81,19.61,77.89,78.71,79.45,79.00,79.48,79.78,80.52,80.88,81.43,81.60,82.26,81.67,82.34,81.86,82.61,,2025-03-12 15:04:38,111,,,,,,,,,,,
9537.45,6.00,1.00,15.05,4.00,250.00,250.0,990.00,120.63,25.00,120.63,25.0,100.01,0.0,0.00,0.00,0.00,18.81,19.69,77.88,73.95,74.77,74.20,74.72,75.05,75.82,76.18,76.72,76.86,77.51,76.99,77.59,77.06,77.71,,2025-03-12 15:09:40,111,,,,,,,,,,,
9841.45,6.00,1.00,15.29,4.00,250.00,250.0,990.00,115.79,25.00,115.79,25.0,100.01,0.0,0.00,0.00,0.00,18.82,19.83,77.87,69.99,70.73,70.20,70.74,71.13,71.89,72.22,72.72,72.79,73.44,72.89,73.45,72.85,73.46,,2025-03-12 15:14:44,111,,,,,,,,,,,
10145.45,6.00,1.00,15.2,4.00,250.00,250.0,990.00,111.17,25.00,111.17,25.0,100.02,0.0,0.00,0.00,0.00,18.81,19.79,77.89,66.21,66.92,66.22,66.77,66.93,67.67,67.87,68.34,68.58,68.99,68.38,68.94,68.42,68.91,,2025-03-12 15:19:48,111,,,,,,,,,,,
10451.07,6.00,1.00,15.02,4.00,250.00,250.0,990.00,106.74,25.00,106.74,25.0,100.06,0.0,0.00,0.00,0.00,18.81,19.84,77.90,62.94,63.61,62.97,63.41,63.55,64.21,64.39,64.76,65.01,65.40,64.71,65.13,64.78,65.25,,2025-03-12 15:24:54,111,,,,,,,,,,,
10753.47,6.00,1.00,15.13,4.00,250.00,249.99,990.00,102.59,25.00,102.59,25.0,100.09,0.0,0.00,0.00,0.00,18.81,19.94,77.92,59.95,60.59,59.86,60.34,60.43,61.00,61.26,61.59,61.68,62.03,61.42,61.90,61.37,61.78,,2025-03-12 15:29:56,111,,,,,,,,,,,
11057.42,6.00,1.00,15.01,4.00,250.00,249.99,990.00,98.89,25.00,98.89,25.0,100.12,0.0,0.00,0.00,0.00,18.81,20.67,77.94,63.03,63.74,62.98,63.39,63.47,64.04,64.33,64.80,65.28,65.73,65.17,65.74,65.23,65.79,,2025-03-12 15:35:00,111,,,,,,,,,,,
11361.42,6.00,1.00,14.98,4.00,250.00,250.0,990.00,94.99,25.00,94.99,25.0,100.15,0.0,0.00,0.00,0.00,18.81,19.95,77.96,60.72,61.43,60.86,61.29,61.54,62.19,62.42,62.85,63.00,63.44,62.84,63.34,62.75,63.36,,2025-03-12 15:40:04,111,,,,,,,,,,,
11667.14,6.00,1.00,15.17,4.00,250.00,250.0,990.00,91.26,25.00,91.26,25.0,100.04,0.0,0.00,0.00,0.00,18.81,19.62,77.87,58.39,58.92,58.19,58.61,58.68,59.21,59.53,59.86,60.02,60.37,59.69,60.12,59.57,60.13,,2025-03-12 15:45:10,111,,,,,,,,,,,
11969.44,6.00,1.00,15.16,4.00,250.00,249.99,990.00,87.83,25.00,87.83,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.16,77.85,56.39,56.90,56.08,56.36,56.41,56.88,57.05,57.35,57.55,57.87,57.19,57.62,57.04,57.60,,2025-03-12 15:50:12,111,,,,,,,,,,,
12273.43,6.00,1.00,15.5,4.00,250.00,250.0,990.00,84.7,25.00,84.7,25.0,100.03,0.0,0.00,0.00,0.00,18.82,20.14,77.86,54.83,55.22,54.38,54.64,54.55,55.01,55.22,55.49,55.62,55.95,55.25,55.70,55.14,55.65,,2025-03-12 15:55:16,111,,,,,,,,,,,
12577.42,6.00,1.00,15.12,4.00,250.00,250.0,990.00,81.78,25.00,81.78,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.14,77.86,53.49,53.87,52.94,53.19,53.21,53.61,53.72,53.98,54.12,54.44,53.78,54.34,53.71,54.27,,2025-03-12 16:00:20,111,,,,,,,,,,,
12883.11,6.00,1.00,15.07,4.00,250.00,250.0,990.00,79.02,25.00,79.02,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.15,77.86,52.33,52.68,51.67,51.99,51.91,52.30,52.47,52.71,52.90,53.18,52.49,53.03,52.49,53.08,,2025-03-12 16:05:26,111,,,,,,,,,,,
13185.42,6.00,1.00,15.33,4.00,250.00,249.99,990.00,76.46,25.00,76.46,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.21,77.85,51.08,51.36,50.46,50.71,50.67,51.07,51.29,51.57,51.68,52.05,51.51,52.06,51.49,52.09,,2025-03-12 16:10:28,111,,,,,,,,,,,
13489.47,6.00,1.00,14.99,4.00,250.00,250.0,990.00,74.09,25.00,74.09,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.03,77.85,49.72,50.03,49.17,49.57,49.53,49.93,50.32,50.61,50.68,51.09,50.47,51.02,50.45,51.15,,2025-03-12 16:15:32,111,,,,,,,,,,,
13793.46,6.00,1.00,15.15,4.00,250.00,250.0,990.00,71.8,25.00,71.8,25.0,100.02,0.0,0.00,0.00,0.00,18.81,19.82,77.86,46.82,47.16,46.14,46.46,46.35,46.76,46.96,47.20,47.41,47.50,46.79,47.28,46.66,47.28,,2025-03-12 16:20:36,111,,,,,,,,,,,
14099.12,6.00,1.00,15.01,4.00,250.00,250.0,990.00,69.45,25.00,69.45,25.0,100.02,0.0,0.00,0.00,0.00,18.81,19.83,77.86,43.70,43.98,42.89,43.15,43.13,43.40,43.39,43.63,43.90,43.88,42.97,43.37,42.76,43.29,,2025-03-12 16:25:42,111,,,,,,,,,,,
14401.48,6.00,1.00,15.39,4.00,250.00,250.0,990.00,67.23,25.00,67.23,25.0,100.02,0.0,0.00,0.00,0.00,18.82,19.94,77.86,41.30,41.62,40.46,40.73,40.56,40.85,40.88,41.05,41.29,41.30,40.30,40.70,40.10,40.64,,2025-03-12 16:30:44,111,,,,,,,,,,,
14705.45,6.00,1.00,15.16,4.00,250.00,249.99,990.00,65.17,25.00,65.17,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.06,77.83,39.36,39.64,38.41,38.65,38.45,38.71,38.75,38.94,39.05,39.13,38.18,38.62,37.88,38.37,,2025-03-12 16:35:48,111,,,,,,,,,,,
15009.47,6.00,1.00,14.97,4.00,250.00,250.0,990.00,63.22,25.00,63.22,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.09,77.82,37.76,38.00,36.87,37.03,36.87,37.12,37.12,37.24,37.37,37.38,36.42,36.79,36.14,36.61,,2025-03-12 16:40:52,111,,,,,,,,,,,
15315.08,6.00,1.00,15.24,4.00,250.00,250.0,990.00,61.38,25.00,61.38,25.0,99.93,0.0,0.00,0.00,0.00,18.81,20.10,77.81,36.41,36.64,35.50,35.63,35.49,35.73,35.76,35.86,36.05,36.08,35.04,35.40,34.76,35.23,,2025-03-12 16:45:58,111,,,,,,,,,,,
15617.45,6.00,1.00,15.08,4.00,250.00,250.0,990.00,59.66,25.00,59.66,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.17,77.81,35.33,35.52,34.32,34.53,34.31,34.50,34.57,34.72,34.75,34.80,33.88,34.23,33.47,33.92,,2025-03-12 16:51:00,111,,,,,,,,,,,
15921.45,6.00,1.00,14.96,4.00,250.00,250.0,990.00,58.0,25.00,58.0,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.22,77.79,34.35,34.55,33.26,33.43,33.26,33.49,33.61,33.65,33.76,33.78,32.82,33.21,32.41,32.89,,2025-03-12 16:56:04,111,,,,,,,,,,,
16225.43,6.00,1.00,15.03,4.00,250.00,250.0,990.00,56.45,25.00,56.45,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.60,77.76,33.63,33.75,32.60,32.74,32.47,32.72,32.91,33.01,32.99,33.09,32.15,32.51,31.75,32.26,,2025-03-12 17:01:08,111,,,,,,,,,,,
16531.07,6.00,1.00,15.08,4.00,250.00,250.0,990.00,55.01,25.00,55.01,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.40,77.80,33.18,33.33,32.12,32.33,32.15,32.32,32.30,32.47,32.52,32.59,31.74,32.08,31.38,31.82,,2025-03-12 17:06:14,111,,,,,,,,,,,
16833.43,6.00,1.00,15.04,4.00,250.00,249.99,990.00,53.63,25.00,53.63,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.31,77.78,32.71,32.84,31.77,31.93,31.75,31.97,31.85,31.98,32.16,32.22,31.26,31.71,30.92,31.41,,2025-03-12 17:11:16,111,,,,,,,,,,,
17137.42,6.00,1.00,15.14,4.00,250.00,250.0,990.00,52.32,25.00,52.32,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.78,32.43,32.54,31.32,31.51,31.36,31.55,31.58,31.70,31.69,31.74,31.03,31.37,30.61,31.06,,2025-03-12 17:16:20,111,,,,,,,,,,,
17441.45,6.00,1.00,15.15,4.00,250.00,250.0,990.00,51.08,25.00,51.08,25.0,99.84,0.0,0.00,0.00,0.00,18.81,21.04,77.78,32.11,32.21,31.09,31.26,30.99,31.19,31.17,31.30,31.42,31.49,30.70,31.10,30.29,30.78,,2025-03-12 17:21:24,111,,,,,,,,,,,
17747.07,6.00,1.00,15.22,4.00,250.00,249.99,990.00,49.9,25.00,49.9,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,77.81,31.73,31.86,30.75,30.92,30.71,30.86,30.83,30.94,31.06,31.13,30.32,30.66,29.90,30.34,,2025-03-12 17:26:30,111,,,,,,,,,,,
18049.43,6.00,1.00,15.22,4.00,250.00,249.99,990.00,48.77,25.00,48.77,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,77.81,31.44,31.55,30.48,30.62,30.32,30.53,30.51,30.68,30.82,30.84,29.96,30.32,29.62,30.15,,2025-03-12 17:31:32,111,,,,,,,,,,,
18353.43,6.00,1.00,15.35,4.00,250.00,250.0,990.00,47.7,25.00,47.7,25.0,99.86,0.0,0.00,0.00,0.00,18.82,20.30,77.80,31.20,31.26,30.18,30.39,30.11,30.30,30.23,30.40,30.53,30.55,29.79,30.23,29.44,29.90,,2025-03-12 17:36:36,111,,,,,,,,,,,
18657.42,6.00,1.00,15.06,4.00,250.00,250.0,990.00,46.68,25.00,46.68,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.31,77.79,31.07,31.17,29.87,30.07,29.89,30.04,30.13,30.21,30.29,30.31,29.53,29.89,29.15,29.54,,2025-03-12 17:41:40,111,,,,,,,,,,,
18963.11,6.00,1.00,14.96,4.00,250.00,250.0,990.00,45.71,25.00,45.71,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.59,77.83,30.65,30.74,29.72,29.83,29.67,29.88,29.81,29.94,30.07,30.11,29.25,29.65,28.95,29.41,,2025-03-12 17:46:46,111,,,,,,,,,,,
19265.47,6.00,1.00,15.07,4.00,250.00,249.99,990.00,44.79,25.00,44.79,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.27,77.86,30.61,30.65,29.55,29.72,29.47,29.65,29.63,29.77,29.83,29.88,29.05,29.49,28.73,29.19,,2025-03-12 17:51:48,111,,,,,,,,,,,
19569.47,6.00,1.00,15.19,4.00,250.00,250.0,990.00,43.92,25.00,43.92,25.0,99.92,0.0,0.00,0.00,0.00,18.81,20.27,77.85,30.33,30.44,29.28,29.51,29.26,29.43,29.38,29.52,29.63,29.67,28.85,29.27,28.46,28.89,,2025-03-12 17:56:52,111,,,,,,,,,,,
19873.46,6.00,1.00,15.02,4.00,250.00,250.0,990.00,43.09,25.00,43.09,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.28,77.84,30.19,30.29,29.17,29.33,29.03,29.20,29.27,29.35,29.44,29.46,28.76,29.12,28.41,28.82,,2025-03-12 18:01:56,111,,,,,,,,,,,
20179.12,6.00,1.00,15.04,4.00,250.00,249.99,990.00,42.31,25.00,42.31,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.28,77.84,30.05,30.14,29.06,29.20,28.90,29.13,29.12,29.25,29.39,29.38,28.53,28.90,28.25,28.70,,2025-03-12 18:07:02,111,,,,,,,,,,,
20481.48,6.00,1.00,15.32,4.00,250.00,249.99,990.00,41.56,25.00,41.56,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,77.84,29.94,30.03,28.80,28.97,28.75,28.96,28.95,29.07,29.25,29.24,28.37,28.73,27.91,28.41,,2025-03-12 18:12:04,111,,,,,,,,,,,
20785.47,6.00,1.00,15.03,4.00,250.00,249.99,990.00,40.83,25.00,40.83,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,77.83,29.77,29.85,28.65,28.86,28.51,28.67,28.70,28.84,29.00,28.99,28.09,28.51,27.85,28.30,,2025-03-12 18:17:08,111,,,,,,,,,,,
21089.47,6.00,1.00,15.42,4.00,250.00,250.0,990.00,40.13,25.00,40.13,25.0,99.86,0.0,0.00,0.00,0.00,18.82,20.29,77.83,29.61,29.65,28.47,28.68,28.44,28.57,28.51,28.66,28.75,28.73,27.94,28.31,27.64,28.07,,2025-03-12 18:22:12,111,,,,,,,,,,,
21395.08,6.00,1.00,15.38,4.00,250.00,250.0,990.00,39.47,25.00,39.47,25.0,99.85,0.0,0.00,0.00,0.00,18.82,20.29,77.82,29.43,29.51,28.30,28.52,28.24,28.41,28.43,28.49,28.58,28.58,27.82,28.18,27.46,27.91,,2025-03-12 18:27:18,111,,,,,,,,,,,
21697.45,6.00,1.00,15.13,4.00,250.00,249.99,990.00,38.84,25.00,38.84,25.0,99.84,0.0,0.00,0.00,0.00,18.81,20.30,77.82,29.30,29.39,28.22,28.41,28.15,28.33,28.29,28.40,28.57,28.60,27.74,28.11,27.29,27.76,,2025-03-12 18:32:20,111,,,,,,,,,,,
22001.45,6.00,1.00,15.08,4.00,250.00,250.0,990.00,38.24,25.00,38.24,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.31,77.82,29.08,29.16,28.04,28.16,27.93,28.13,28.10,28.23,28.43,28.45,27.51,27.87,27.15,27.66,,2025-03-12 18:37:24,111,,,,,,,,,,,
22305.43,6.00,1.00,15.19,4.00,250.00,249.99,990.00,37.66,25.00,37.66,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.31,77.81,28.99,29.04,27.97,28.15,27.75,27.98,27.96,28.07,28.27,28.27,27.29,27.74,27.01,27.43,,2025-03-12 18:42:28,111,,,,,,,,,,,
22611.1,6.00,1.00,15.34,4.00,250.00,249.96,990.00,37.11,25.00,37.11,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.99,77.86,28.90,28.93,27.79,27.99,27.69,27.87,27.79,27.93,28.05,28.05,27.23,27.67,26.97,27.38,,2025-03-12 18:47:34,111,,,,,,,,,,,
22913.43,6.00,1.00,15.31,4.00,250.00,250.0,990.00,36.58,25.00,36.58,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,77.87,28.78,28.85,27.69,27.89,27.63,27.76,27.69,27.83,28.03,28.02,27.11,27.54,26.82,27.28,,2025-03-12 18:52:36,111,,,,,,,,,,,
23217.45,6.00,1.00,15.13,4.00,250.00,250.0,990.00,36.08,25.00,36.08,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,77.86,28.61,28.65,27.59,27.79,27.49,27.70,27.60,27.76,27.81,27.83,27.02,27.45,26.72,27.13,,2025-03-12 18:57:40,111,,,,,,,,,,,
23521.45,6.00,1.00,15.43,4.00,250.00,249.99,990.00,35.61,25.00,35.61,25.0,99.89,0.0,0.00,0.00,0.00,18.82,20.27,77.86,28.59,28.67,27.47,27.66,27.38,27.54,27.56,27.69,27.76,27.76,26.96,27.32,26.68,27.10,,2025-03-12 19:02:44,111,,,,,,,,,,,
23827.06,6.00,1.00,15.21,4.00,250.00,250.0,990.00,35.15,25.00,35.15,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,77.85,28.45,28.50,27.28,27.49,27.33,27.45,27.37,27.50,27.66,27.64,26.84,27.22,26.47,26.91,,2025-03-12 19:07:50,111,,,,,,,,,,,
24129.5,6.00,1.00,15.24,4.00,250.00,250.0,990.00,34.71,25.00,34.71,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.27,77.85,28.35,28.42,27.37,27.56,27.17,27.37,27.40,27.46,27.58,27.59,26.76,27.10,26.51,26.93,,2025-03-12 19:12:52,111,,,,,,,,,,,
24433.43,6.00,1.00,15.08,4.00,250.00,250.0,990.00,34.29,25.00,34.29,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.28,77.84,28.19,28.25,27.16,27.36,27.16,27.33,27.26,27.31,27.48,27.50,26.73,27.08,26.39,26.82,,2025-03-12 19:17:56,111,,,,,,,,,,,
